,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
3317,SZSE.300035,中科电气,10.38,10.40,10.57,10.34,10.45,0.67,2.22,5175402,54116497.94,2021-03-22,0.98,6714990510.80,5517927388.05,47.40,3.21
3318,SZSE.300036,超图软件,16.89,16.90,17.18,16.86,17.18,1.72,1.89,2320650,39571923.71,2021-03-22,0.61,7772837423.20,6507452426.00,33.03,3.62
3319,SZSE.300037,新宙邦,68.29,68.30,69.91,67.63,69.09,1.17,3.34,2982745,204792708.91,2021-03-22,1.01,28381682359.17,20414117644.20,54.82,5.70
3320,SZSE.300038,数知退,2.73,2.72,2.76,2.70,2.75,0.73,2.20,26572148,72751735.60,2021-03-22,2.29,3222524588.25,3192774098.25,35.47,1.14
3321,SZSE.300039,上海凯宝,4.18,4.16,4.20,4.15,4.19,0.24,1.20,4541741,18978535.67,2021-03-22,0.50,4382740000.00,3838448587.85,29.53,1.70
3322,SZSE.300040,九洲集团,8.23,8.59,8.78,8.15,8.37,1.70,7.65,38977883,327553048.96,2021-03-22,13.63,3183940458.63,2392848008.64,45.41,1.45
3323,SZSE.300041,回天新材,14.01,14.11,14.35,14.01,14.26,1.78,2.43,5195900,73976982.00,2021-03-22,1.50,6144468512.70,4954096631.56,28.16,3.16
3324,SZSE.300042,朗科科技,11.91,11.91,12.02,11.83,11.92,0.08,1.60,4214439,50207354.70,2021-03-22,2.51,2388768000.00,2000402229.68,33.81,2.25
3325,SZSE.300043,星辉娱乐,3.19,3.20,3.22,3.16,3.21,0.63,1.88,9131284,29127696.24,2021-03-22,0.97,3993876867.21,3010292421.21,-74.54,1.36
3326,SZSE.300044,赛为智能,5.15,5.15,5.23,5.14,5.23,1.55,1.75,8294098,43049441.80,2021-03-22,1.30,4066592922.44,3326191142.30,-8.39,3.26
3327,SZSE.300045,华力创通,8.29,8.30,8.40,8.27,8.35,0.72,1.57,4718750,39295035.50,2021-03-22,1.10,5128712676.45,3578269905.30,-35.93,2.94
3328,SZSE.300046,台基股份,18.99,18.96,19.34,18.82,19.20,1.11,2.74,6962150,133168824.50,2021-03-22,3.27,4091904000.00,4091904000.00,-15.64,6.37
3329,SZSE.300047,天源迪科,6.41,6.40,6.53,6.40,6.52,1.72,2.03,8081002,52275379.93,2021-03-22,1.54,4158095261.44,3416641487.36,31.48,1.27
3330,SZSE.300048,合康新能,4.59,4.59,4.66,4.57,4.61,0.44,1.96,4788020,22105472.29,2021-03-22,0.44,5104534785.77,5025303061.52,-18.25,2.94
3331,SZSE.300049,福瑞股份,8.15,8.15,8.57,8.12,8.39,2.94,5.52,9812200,81660996.31,2021-03-22,4.26,2207015509.00,1932798292.76,35.65,1.63
3332,SZSE.300050,世纪鼎利,5.04,5.07,5.10,5.01,5.08,0.79,1.79,4795299,24250795.87,2021-03-22,0.96,2903711327.44,2543973636.96,-5.92,1.20
3333,SZSE.300051,琏升科技,4.35,4.39,4.50,4.33,4.48,2.99,3.91,6022800,26727153.00,2021-03-22,1.65,1638330131.20,1638098291.20,-6.09,6.69
3334,SZSE.300052,中青宝,7.40,7.43,7.52,7.37,7.47,0.95,2.03,2363000,17583380.00,2021-03-22,0.90,1966621671.00,1951262999.91,-89.86,2.88
3335,SZSE.300053,航宇微,8.95,8.94,9.08,8.94,9.05,1.12,1.56,5206399,46993052.81,2021-03-22,0.82,6354531818.60,5722500108.70,-24.43,2.10
3336,SZSE.300054,鼎龙股份,17.30,17.30,17.48,16.83,16.93,-2.14,3.76,11493188,196066813.92,2021-03-22,1.67,15796065592.05,11631676912.07,161.60,4.45
3337,SZSE.300055,万邦达,7.01,6.97,7.25,6.97,7.20,2.71,3.99,15514739,110709082.66,2021-03-22,1.80,6229330668.00,6214313808.00,182.79,1.17
3338,SZSE.300056,中创环保,6.62,6.60,7.22,6.60,7.18,8.46,9.37,12363430,86276111.11,2021-03-22,3.21,2767821380.74,2767816814.26,-98.81,2.82
3339,SZSE.300057,万顺新材,4.87,4.88,4.94,4.87,4.89,0.41,1.44,4326481,21217320.23,2021-03-22,0.87,3298624502.82,2436934091.70,32.95,0.91
3340,SZSE.300058,蓝色光标,5.85,5.83,5.95,5.83,5.92,1.20,2.05,16369147,96514040.85,2021-03-22,0.69,14746943977.28,14098392916.80,21.05,1.64
3341,SZSE.300059,东方财富,27.15,27.38,28.10,27.08,27.61,1.69,3.76,183863585,5068311132.02,2021-03-22,2.58,237808698516.51,196920186593.57,49.77,7.17
3342,SZSE.300061,旗天科技,3.80,3.79,3.84,3.77,3.83,0.79,1.84,4583400,17450338.00,2021-03-22,0.84,2531416381.75,2083993981.65,38.74,1.63
3343,SZSE.300062,中能电气,9.98,9.90,10.35,9.90,10.22,2.40,4.51,20915220,213017270.00,2021-03-22,10.78,3147760000.00,1982295983.50,-169.65,3.95
3344,SZSE.300063,天龙集团,4.69,4.69,4.74,4.66,4.74,1.07,1.71,9224150,43385435.50,2021-03-22,1.53,3555957243.00,2865309855.00,38.49,2.89
3345,SZSE.300064,金刚退,3.07,3.08,3.16,3.01,3.14,2.28,4.89,57243839,176431088.60,2021-03-22,8.22,3785196508.30,2186161499.78,-0.66,7.81
3346,SZSE.300065,海兰信,10.65,10.59,10.94,10.54,10.76,1.03,3.76,6290904,67700956.62,2021-03-22,1.91,4284352616.60,3546509600.64,79.17,2.85
3347,SZSE.300066,三川智慧,4.54,4.52,4.67,4.52,4.66,2.64,3.30,8200028,37792396.34,2021-03-22,0.82,4846555000.92,4641828973.08,22.59,2.50
3348,SZSE.300067,安诺其,4.48,4.47,4.53,4.44,4.49,0.22,2.01,17326434,77711418.07,2021-03-22,2.66,4184452231.28,2919527828.35,34.26,2.41
3349,SZSE.300068,南都电源,11.59,11.66,11.76,11.35,11.47,-1.04,3.54,29039449,334628883.86,2021-03-22,3.52,9870478723.88,9468655696.54,19.54,1.65
3350,SZSE.300069,金利华电,13.75,13.97,14.40,13.85,14.27,3.78,4.00,974600,13817137.00,2021-03-22,0.83,1669590000.00,1669590000.00,323.34,5.52
3351,SZSE.300070,碧水源,7.82,7.82,8.13,7.82,8.07,3.20,3.96,54079707,434395264.27,2021-03-22,2.22,25538294513.58,19624028142.12,21.49,1.23
3352,SZSE.300071,福石控股,2.40,2.32,2.43,2.32,2.39,-0.42,4.58,15567899,36815309.67,2021-03-22,2.44,1604613543.80,1523301487.21,-41.12,-3.20
3353,SZSE.300072,海新能科,7.16,7.16,7.32,7.01,7.10,-0.84,4.33,24733133,176509682.78,2021-03-22,1.16,16683014144.20,15186216483.00,-30.40,2.13
3354,SZSE.300073,当升科技,47.97,48.00,48.60,47.15,47.73,-0.50,3.02,6445346,307301953.04,2021-03-22,1.48,21651308278.74,20790509470.32,-131.92,5.68
3355,SZSE.300074,华平股份,3.65,3.65,3.69,3.62,3.67,0.55,1.92,6674031,24368826.46,2021-03-22,1.37,1959386943.00,1790212002.62,127.56,1.70
3356,SZSE.300075,数字政通,9.43,9.45,9.84,9.42,9.76,3.50,4.45,7132620,68886738.38,2021-03-22,1.86,4699413696.80,3742795407.36,42.99,1.51
3357,SZSE.300076,GQY视讯,4.52,4.52,4.62,4.51,4.61,1.99,2.43,3640104,16603520.12,2021-03-22,0.95,1954640000.00,1762594628.48,205.98,1.89
3358,SZSE.300077,国民技术,6.52,6.51,6.60,6.47,6.57,0.77,1.99,7512930,49151719.42,2021-03-22,1.38,3663530550.00,3581007243.75,20.92,3.05
3359,SZSE.300078,思创医惠,8.17,8.18,8.27,8.04,8.23,0.73,2.82,14676074,119276627.96,2021-03-22,1.75,7155256365.18,6882909336.86,69.23,2.44
3360,SZSE.300079,数码视讯,4.00,3.97,4.04,3.97,4.03,0.75,1.75,8269598,33116502.96,2021-03-22,0.65,5758905713.86,5104545485.91,123.77,1.47
3361,SZSE.300080,易成新能,5.15,5.13,5.24,5.11,5.15,0.00,2.52,14053240,72698362.54,2021-03-22,1.29,10717867513.45,5623340414.00,-33.48,2.22
3362,SZSE.300081,恒信东方,8.38,8.39,8.52,8.31,8.40,0.24,2.51,2499149,20954132.21,2021-03-22,0.66,4444926158.40,3169858826.40,-41.18,2.20
3363,SZSE.300082,奥克股份,11.19,11.11,11.34,11.02,11.15,-0.36,2.86,10828754,120885129.26,2021-03-22,1.60,7583094930.00,7554837496.15,18.86,2.31
3364,SZSE.300083,创世纪,12.35,12.52,13.68,12.52,13.38,8.34,9.39,52133429,689278758.22,2021-03-22,3.99,20422969471.02,17502215954.82,75.19,9.90
3365,SZSE.300084,海默科技,3.99,3.99,4.07,3.96,4.03,1.00,2.76,3644362,14615558.62,2021-03-22,1.11,1550605924.14,1328901289.43,-2.98,1.21
3366,SZSE.300085,银之杰,14.40,14.52,14.86,14.45,14.77,2.57,2.85,7978440,117239571.63,2021-03-22,1.56,10437080701.95,7570784548.39,-425.89,7.64
3367,SZSE.300086,康芝药业,5.25,5.26,5.30,5.24,5.27,0.38,1.14,5078800,26739186.00,2021-03-22,1.17,2371500000.00,2295942618.72,-91.26,1.58
3368,SZSE.300087,荃银高科,23.80,23.91,24.38,23.40,24.24,1.85,4.12,8598895,206180162.05,2021-03-22,2.18,10431200921.04,9549810838.56,78.17,15.45
3369,SZSE.300088,长信科技,7.49,7.50,7.63,7.44,7.62,1.74,2.54,23533075,177768721.54,2021-03-22,0.97,18705635154.06,18468575826.30,20.11,2.68
3370,SZSE.300089,文化退,5.73,5.74,5.81,5.66,5.76,0.52,2.62,2176387,12500953.64,2021-03-22,0.77,2770887571.20,1621678809.60,-12.31,27.29
3371,SZSE.300091,金通灵,4.25,4.25,4.45,4.25,4.42,4.00,4.71,53946997,236568789.24,2021-03-22,5.46,6582105825.88,4368290928.30,63.56,3.06
3372,SZSE.300092,科新机电,9.00,9.01,9.29,8.99,9.28,3.11,3.33,5420250,49692514.50,2021-03-22,3.24,2149238720.00,1551697617.60,28.23,3.28
3373,SZSE.300093,金刚光伏,11.66,11.81,12.86,11.81,12.83,10.03,9.01,9983020,124617183.15,2021-03-22,5.05,2771280000.00,2536558357.50,-18.81,5.44
3374,SZSE.300094,国联水产,4.21,4.17,4.34,4.13,4.27,1.43,4.99,30338381,128733318.36,2021-03-22,3.47,3926516140.05,3736587163.47,-6.72,1.94
3375,SZSE.300095,华伍股份,9.14,9.10,9.37,9.07,9.29,1.64,3.28,4851880,44864929.60,2021-03-22,1.79,3518223833.66,2511637181.67,21.41,2.57
3376,SZSE.300096,ST易联众,7.48,7.50,7.63,7.49,7.62,1.87,1.87,1790300,13563773.00,2021-03-22,0.48,3276600000.00,2869007944.98,-106.26,4.57
3377,SZSE.300097,智云股份,8.92,8.84,8.96,8.79,8.90,-0.22,1.91,4084240,36240893.40,2021-03-22,1.55,2568092054.10,2348194164.90,-4.55,1.89
3378,SZSE.300098,高新兴,3.18,3.17,3.20,3.11,3.18,0.00,2.83,24673328,77945584.84,2021-03-22,1.79,5609082702.30,4386341636.88,-4.21,1.68
3379,SZSE.300099,尤洛卡,7.53,7.55,7.73,7.53,7.60,0.93,2.66,20508742,156335290.70,2021-03-22,4.04,5071747938.00,3859984763.20,42.58,2.86
3380,SZSE.300100,双林股份,8.78,8.72,8.98,8.72,8.85,0.80,2.96,7151572,63352798.84,2021-03-22,1.88,3598019661.90,3372969064.80,-4.56,2.02
3381,SZSE.300101,振芯科技,15.17,15.19,15.85,15.17,15.75,3.82,4.48,16419911,255803557.13,2021-03-22,2.97,8778105000.00,8720330787.00,185.77,8.66
3382,SZSE.300102,乾照光电,6.62,6.63,6.92,6.42,6.81,2.87,7.55,79161502,526931230.80,2021-03-22,11.20,4817331422.91,4815391594.41,-10.23,2.05
3383,SZSE.300103,达刚控股,10.52,10.48,10.70,10.35,10.64,1.14,3.33,2747783,28969279.69,2021-03-22,1.13,3379274640.00,2585626016.96,47.33,3.19
3384,SZSE.300105,龙源技术,4.67,4.68,5.09,4.55,4.92,5.35,11.56,20004932,97078603.08,2021-03-22,3.90,2525022720.00,2525022720.00,187.05,1.36
3385,SZSE.300106,西部牧业,10.67,10.83,10.96,10.73,10.84,1.59,2.16,4676680,50739874.00,2021-03-22,2.21,2290842240.40,2290842240.40,-44.02,3.96
3386,SZSE.300107,建新股份,5.59,5.60,5.71,5.60,5.64,0.89,1.97,6726700,38040883.02,2021-03-22,2.00,3109047868.08,1900785327.00,31.18,2.10
3387,SZSE.300108,ST吉药,3.28,3.39,3.39,3.13,3.16,-3.66,7.93,18824550,60252584.00,2021-03-22,4.27,2104606369.84,1394587202.24,-1.06,66.87
3388,SZSE.300109,新开源,11.07,11.17,11.29,10.92,11.12,0.45,3.34,3353739,37073656.28,2021-03-22,1.15,3592527090.96,3237692794.88,80.60,1.17
3389,SZSE.300110,华仁药业,4.34,4.34,4.46,4.27,4.45,2.53,4.38,25118174,109996463.59,2021-03-22,2.13,5260847769.90,5241361188.75,55.60,2.33
3390,SZSE.300111,向日葵,2.88,2.94,2.95,2.90,2.92,1.39,1.74,10764400,31439145.00,2021-03-22,0.96,3269816000.00,3262339617.40,-90.97,21.77
3391,SZSE.300112,万讯自控,9.10,9.08,9.25,9.03,9.16,0.66,2.42,7777100,71142905.00,2021-03-22,3.92,2617450635.76,1815011012.12,28.94,2.46
3392,SZSE.300113,顺网科技,13.04,13.04,13.25,13.01,13.18,1.07,1.84,4503679,59170897.81,2021-03-22,0.93,9150705823.20,6375940839.02,-62.34,3.75
3393,SZSE.300114,中航电测,13.03,12.97,13.35,12.93,13.25,1.69,3.22,8504127,112106401.18,2021-03-22,1.44,7827576611.75,7827576611.75,29.82,4.11
3394,SZSE.300115,长盈精密,21.06,21.11,21.45,20.85,21.41,1.66,2.85,10633285,225631920.78,2021-03-22,1.17,21428336166.30,19396682859.82,35.71,3.18
3395,SZSE.300116,保力新,1.95,1.95,1.97,1.93,1.96,0.51,2.05,52644694,102664339.41,2021-03-22,1.40,8390922086.12,7363679239.84,2.98,21.11
3396,SZSE.300117,嘉寓股份,3.93,3.95,4.33,3.88,4.24,7.89,11.45,49653194,206637800.50,2021-03-22,6.93,3039062400.00,3039062400.00,37.60,2.09
3397,SZSE.300118,东方日升,14.65,14.60,15.22,14.58,14.84,1.30,4.37,32200265,479823800.20,2021-03-22,3.58,13376181524.44,13347777764.44,15.96,1.58
3398,SZSE.300119,瑞普生物,28.70,28.80,29.80,28.32,29.62,3.21,5.16,8912638,260446485.27,2021-03-22,3.58,11981096374.06,7369652025.16,30.09,4.88
3399,SZSE.300120,经纬辉开,8.30,8.27,9.96,8.27,9.96,20.00,20.36,36368665,347515785.98,2021-03-22,9.57,4626203808.24,3783284227.44,35.83,1.86
3400,SZSE.300121,阳谷华泰,13.99,13.82,14.25,13.66,14.10,0.79,4.22,10887478,151966555.94,2021-03-22,3.02,5289357054.60,5079889555.50,42.05,3.19
3401,SZSE.300122,智飞生物,168.70,170.71,180.58,169.68,176.50,4.62,6.46,12236884,2160201645.43,2021-03-22,1.36,282400000000.00,158915132912.50,85.54,34.24
3402,SZSE.300123,亚光科技,9.26,9.29,9.54,9.16,9.33,0.76,4.10,16185330,151544937.70,2021-03-22,1.79,9401195578.59,8415931521.66,46.77,1.84
3403,SZSE.300124,汇川技术,84.27,84.99,89.50,84.60,88.70,5.26,5.81,10466430,921101470.40,2021-03-22,0.74,152539469128.00,124749161822.20,72.63,14.34
3404,SZSE.300125,聆达股份,13.77,14.13,14.70,14.03,14.62,6.17,4.87,3775273,54212414.95,2021-03-22,1.43,3881609926.90,3856262633.48,2129.58,5.42
3405,SZSE.300126,锐奇股份,6.27,6.26,6.46,6.25,6.46,3.03,3.35,6351220,40579471.00,2021-03-22,3.01,1963566096.00,1360879937.34,170.23,1.92
3406,SZSE.300127,银河磁体,16.82,16.81,17.62,16.67,17.10,1.66,5.65,6906202,118756712.24,2021-03-22,3.04,5525802756.00,3890525994.00,37.40,4.27
3407,SZSE.300128,锦富技术,3.98,3.96,3.98,3.85,3.90,-2.01,3.27,26882042,104779902.12,2021-03-22,2.46,4267050106.80,4265764081.80,-938.97,3.49
3408,SZSE.300129,泰胜风能,7.66,7.87,8.09,7.81,7.96,3.92,3.66,72970671,579724978.28,2021-03-22,12.91,5724459917.76,4500026004.00,23.38,2.21
3409,SZSE.300130,新国都,9.12,9.19,9.24,9.08,9.20,0.88,1.75,3494519,32065179.59,2021-03-22,0.98,4500614957.60,3268840159.60,42.84,1.85
3410,SZSE.300131,英唐智控,7.78,7.75,7.87,7.74,7.79,0.13,1.67,20420059,159310997.69,2021-03-22,2.41,8331610858.54,6590424622.77,52.91,5.77
3411,SZSE.300132,青松股份,21.98,21.69,21.92,21.56,21.65,-1.50,1.64,4492015,97507909.30,2021-03-22,0.98,11183976181.90,9961714628.55,23.51,3.57
3412,SZSE.300133,华策影视,6.00,6.04,6.13,5.98,6.11,1.83,2.50,15225445,92188061.76,2021-03-22,1.06,10727166313.11,8777629458.26,-8.33,1.93
3413,SZSE.300134,大富科技,9.51,9.54,9.64,9.51,9.58,0.74,1.37,3032752,29033771.41,2021-03-22,0.43,7352630897.48,6824964497.48,-19.63,1.46
3414,SZSE.300135,宝利国际,2.46,2.43,2.50,2.43,2.50,1.63,2.85,12698360,31292495.40,2021-03-22,1.38,2304000000.00,2304000000.00,605.47,1.84
3415,SZSE.300136,信维通信,26.88,26.81,27.88,26.72,27.76,3.27,4.32,25970049,714276239.80,2021-03-22,3.18,26859705390.88,22660726319.60,28.64,4.86
3416,SZSE.300137,先河环保,8.21,8.28,9.16,8.27,8.88,8.16,10.84,64302505,561130945.65,2021-03-22,13.50,4893169044.00,4228208794.32,24.33,2.36
3417,SZSE.300138,晨光生物,15.25,15.17,15.36,15.00,15.06,-1.25,2.36,2769506,41885118.50,2021-03-22,0.60,8479992420.36,6893710466.94,31.67,4.28
3418,SZSE.300139,晓程科技,8.01,8.03,8.13,7.96,8.07,0.75,2.12,6638490,53352545.94,2021-03-22,2.93,2211180000.00,1831431018.75,-22.35,2.32
3419,SZSE.300140,节能环境,7.82,7.84,8.61,7.84,8.54,9.21,9.85,48156168,400146798.01,2021-03-22,12.49,3648664204.08,3293398342.36,-10.85,2.13
3420,SZSE.300141,和顺电气,8.32,8.24,8.63,8.24,8.49,2.04,4.69,7698100,64922325.84,2021-03-22,4.65,2155480254.00,1405862657.31,-254.73,3.23
3421,SZSE.300142,沃森生物,41.79,42.51,44.07,42.31,43.95,5.17,4.21,34129337,1484926770.69,2021-03-22,2.30,67957119841.80,65175357991.05,148.68,10.38
3422,SZSE.300143,盈康生命,18.99,19.00,20.50,19.00,20.41,7.48,7.90,8768484,174484533.59,2021-03-22,1.69,13106628674.10,10621173635.93,-18.73,5.93
3423,SZSE.300144,宋城演艺,21.04,21.08,22.08,20.93,21.40,1.71,5.47,32294031,694344570.94,2021-03-22,1.46,55954452456.00,47266376452.00,275.01,7.55
3424,SZSE.300146,汤臣倍健,27.59,27.55,27.85,26.78,27.48,-0.40,3.88,20157195,550978165.70,2021-03-22,2.26,43446444823.92,24528929202.84,28.50,6.27
3425,SZSE.300147,香雪制药,7.29,7.30,7.35,7.25,7.34,0.69,1.37,4397229,32193165.57,2021-03-22,0.67,4855236298.90,4800395048.50,36.72,1.34
3426,SZSE.300148,天舟文化,3.30,3.25,3.31,3.23,3.31,0.30,2.42,15381480,50254956.70,2021-03-22,2.01,2782214032.26,2538603142.90,-49.61,1.19
3427,SZSE.300149,睿智医药,11.59,11.68,12.27,11.65,11.91,2.76,5.35,7635718,91376558.14,2021-03-22,1.90,5952342783.72,4796004992.67,42.20,2.45
3428,SZSE.300150,世纪瑞尔,3.97,4.00,4.02,3.97,4.00,0.76,1.26,2077358,8296899.84,2021-03-22,0.42,2340424212.00,1994518056.00,20.70,1.23
3429,SZSE.300151,昌红科技,27.52,27.76,28.70,26.68,27.38,-0.51,7.34,8359903,233039568.98,2021-03-22,2.71,13758450000.00,8438894665.40,87.99,13.20
3430,SZSE.300152,新动力,4.10,4.09,4.38,4.09,4.30,4.88,7.07,48565189,206809959.72,2021-03-22,6.82,3065040000.00,3062987072.50,-25.67,4.09
3431,SZSE.300153,科泰电源,5.51,5.43,5.74,5.43,5.67,2.90,5.63,7917600,44457603.00,2021-03-22,2.49,1814400000.00,1799359678.62,-56.67,2.40
3432,SZSE.300154,瑞凌股份,5.34,5.32,5.44,5.32,5.43,1.69,2.25,2177200,11757446.00,2021-03-22,0.68,2472257280.00,1744942174.50,29.68,1.54
3433,SZSE.300155,安居宝,6.72,6.70,6.76,6.65,6.73,0.15,1.64,5690503,38141818.16,2021-03-22,2.02,3656884151.46,1897248720.83,34.98,2.78
3434,SZSE.300157,新锦动力,3.41,3.44,3.48,3.40,3.45,1.17,2.35,8428019,28945273.14,2021-03-22,1.19,2456790736.65,2439358987.20,-2.03,2.66
3435,SZSE.300158,振东制药,4.75,4.76,5.12,4.75,5.03,5.89,7.79,42758517,212729594.46,2021-03-22,4.23,5168298139.80,5088880204.18,19.72,0.92
3436,SZSE.300159,新研股份,3.33,3.30,3.38,3.27,3.35,0.60,3.30,35809612,119105365.80,2021-03-22,2.56,4992706676.70,4680665935.20,-5.18,3.24
3437,SZSE.300160,秀强股份,6.82,6.78,6.88,6.72,6.85,0.44,2.35,11615171,79041276.93,2021-03-22,1.99,4236741597.55,3995920058.90,34.75,4.20
3438,SZSE.300161,华中数控,22.03,22.13,23.09,22.11,22.80,3.50,4.45,2974022,67668790.22,2021-03-22,1.77,3939054562.80,3830513794.80,42.04,3.34
3439,SZSE.300162,雷曼光电,5.38,5.35,5.45,5.34,5.44,1.12,2.04,3481600,18808198.00,2021-03-22,1.32,1901334563.20,1437275194.56,-472942.91,3.17
3440,SZSE.300163,先锋新材,3.56,3.58,3.65,3.55,3.61,1.40,2.81,9827206,35366654.42,2021-03-22,2.07,1711140000.00,1709785167.00,76.82,2.86
3441,SZSE.300164,通源石油,3.62,3.60,3.67,3.59,3.64,0.55,2.21,9370100,34028305.00,2021-03-22,2.10,1869250251.96,1624607646.48,-11.33,2.05
3442,SZSE.300165,天瑞仪器,4.65,4.60,4.85,4.60,4.80,3.23,5.38,12728200,60584276.00,2021-03-22,3.98,2385556176.00,1533166891.20,113.03,1.41
3443,SZSE.300166,东方国信,8.96,9.00,9.76,8.97,9.58,6.92,8.82,26092503,247781712.59,2021-03-22,3.19,10118304942.10,7836763861.48,20.07,1.74
3444,SZSE.300167,ST迪威迅,4.33,4.26,4.42,4.25,4.40,1.62,3.93,4491300,19624302.00,2021-03-22,1.50,1321056000.00,1321056000.00,-53.76,3.19
3445,SZSE.300168,万达信息,14.06,13.85,14.95,13.85,14.71,4.62,7.82,16927537,247745389.25,2021-03-22,1.43,17469371849.02,17450526779.76,-10.37,11.93
3446,SZSE.300169,天晟新材,8.17,8.09,8.58,8.09,8.32,1.84,6.00,8799600,73390440.00,2021-03-22,3.34,2712189708.80,2191264233.60,-9.31,4.38
3447,SZSE.300170,汉得信息,7.25,7.28,7.30,7.15,7.24,-0.14,2.07,7332300,53030902.00,2021-03-22,0.91,6400282638.36,5811394577.16,148.19,2.04
3448,SZSE.300171,东富龙,20.54,20.52,21.80,20.45,21.68,5.55,6.57,13003332,277365414.49,2021-03-22,3.04,13622347027.20,9276384785.36,36.48,3.78
3449,SZSE.300172,中电环保,6.18,6.18,6.71,6.14,6.55,5.99,9.22,32454763,210095847.04,2021-03-22,8.63,3410654102.50,2462944014.85,23.02,2.08
3450,SZSE.300173,福能东方,5.27,5.19,5.30,5.16,5.28,0.19,2.66,2720700,14311245.00,2021-03-22,0.43,3879351685.44,3349411343.52,-27.09,2.49
3451,SZSE.300174,元力股份,15.63,15.60,15.85,15.50,15.75,0.77,2.24,595800,9361598.00,2021-03-22,0.19,4880974896.00,4842854226.00,61.09,2.92
3452,SZSE.300175,朗源股份,4.81,4.77,4.96,4.75,4.86,1.04,4.37,12289100,59851610.00,2021-03-22,2.61,2288088000.00,2288088000.00,50.16,3.50
3453,SZSE.300176,派生科技,6.74,6.74,6.83,6.72,6.74,0.00,1.63,3805563,25801445.99,2021-03-22,1.01,2610272592.00,2528779009.36,-15.28,2.75
3454,SZSE.300177,中海达,8.87,8.81,8.97,8.81,8.96,1.01,1.80,6741167,60120440.21,2021-03-22,1.28,6665401478.40,4730163486.72,-60.74,3.77
3455,SZSE.300178,腾邦退,4.47,4.56,4.97,4.37,4.83,8.05,13.42,86247739,396350389.22,2021-03-22,14.75,2977735055.19,2824201034.13,-1.59,9.13
3456,SZSE.300179,四方达,5.66,5.66,5.77,5.63,5.73,1.24,2.47,12372900,70634974.75,2021-03-22,3.65,2832505164.27,1943798145.24,37.56,3.12
3457,SZSE.300180,华峰超纤,6.32,6.32,6.37,6.21,6.24,-1.27,2.53,13486315,84490357.01,2021-03-22,1.01,10989015367.20,8334049470.24,51.62,2.16
3458,SZSE.300181,佐力药业,6.99,6.93,7.08,6.92,6.94,-0.72,2.29,12215695,85142713.77,2021-03-22,2.63,4223856445.12,3218809739.72,47.56,2.64
3459,SZSE.300182,捷成股份,3.42,3.40,3.55,3.37,3.47,1.46,5.26,72355069,249943789.65,2021-03-22,3.68,8935114000.29,6822504762.47,-3.68,1.44
3460,SZSE.300183,东软载波,13.60,13.66,13.73,13.51,13.62,0.15,1.62,4450367,60623575.26,2021-03-22,1.57,6300736445.94,3867932045.94,30.86,2.09
3461,SZSE.300184,力源信息,3.68,3.69,3.77,3.67,3.76,2.17,2.72,16714895,62307170.01,2021-03-22,1.66,4429874914.72,3788914339.84,41.10,1.52
3462,SZSE.300185,通裕重工,3.33,3.33,3.48,3.33,3.45,3.60,4.50,109440388,374653772.96,2021-03-22,3.57,13443902112.45,10576742497.35,35.26,2.41
3463,SZSE.300187,永清环保,6.88,6.92,8.26,6.92,8.20,19.19,19.48,40504533,312718270.60,2021-03-22,6.38,5284901353.00,5209052468.20,70.58,3.66
3464,SZSE.300188,国投智能,17.77,17.78,18.15,17.58,18.05,1.58,3.21,7387912,132708722.08,2021-03-22,1.23,14561419010.75,10852940087.95,38.87,4.41
3465,SZSE.300189,神农科技,5.28,5.20,5.45,5.13,5.39,2.08,6.06,105672960,558952688.52,2021-03-22,10.97,5519360000.00,5190838141.72,-26.69,5.94
3466,SZSE.300190,维尔利,8.15,8.10,8.71,8.07,8.57,5.15,7.85,31328480,265188956.34,2021-03-22,4.20,6698176345.47,6393133203.04,17.29,1.57
3467,SZSE.300191,潜能恒信,18.35,18.27,18.62,18.02,18.46,0.60,3.27,1300495,23957648.65,2021-03-22,0.63,5907200000.00,3821589200.00,261.00,4.91
3468,SZSE.300192,科德教育,13.69,14.10,15.12,14.10,14.85,8.47,7.45,16273194,239897175.97,2021-03-22,8.36,4410797712.75,2889608203.35,33.70,4.89
3469,SZSE.300193,佳士科技,7.15,7.40,7.65,7.28,7.33,2.52,5.17,7022101,51819301.17,2021-03-22,1.54,3715586602.30,3333603773.15,22.86,1.65
3470,SZSE.300194,福安药业,4.37,4.39,4.44,4.37,4.44,1.60,1.60,11950825,52732925.75,2021-03-22,1.27,5282322976.08,4177860668.40,20.11,1.29
3471,SZSE.300195,长荣股份,5.61,5.64,5.93,5.54,5.68,1.25,6.95,9701941,55410424.60,2021-03-22,3.10,2404840182.08,1780469448.08,-3.31,0.89
