,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
3428,SZSE.002933,新兴装备,30.35,30.45,30.45,28.88,29.18,-3.86,5.17,1713942,50414963.00,2022-03-07,2.33,2142509956.42,3424273000.00,78.79,2.33
3429,SZSE.002935,天奥电子,36.36,36.33,36.40,33.49,33.73,-7.23,8.00,6978560,238370453.00,2022-03-07,3.50,6729257574.82,7016059245.00,60.75,4.97
3430,SZSE.002936,郑州银行,3.10,3.10,3.11,3.07,3.08,-0.65,1.29,18233545,56256285.00,2022-03-07,0.31,18094443246.88,25457855804.92,7.94,0.64
3431,SZSE.002937,兴瑞科技,17.42,17.30,17.46,16.56,16.84,-3.33,5.17,3241984,54715908.00,2022-03-07,3.32,1642943877.92,5010346260.00,40.71,4.73
3432,SZSE.002938,鹏鼎控股,32.37,32.02,32.57,30.57,31.10,-3.92,6.18,14696888,456326128.00,2022-03-07,0.66,69583098450.40,72197897877.60,22.99,3.03
3433,SZSE.002939,长城证券,10.63,10.58,10.60,10.21,10.31,-3.01,3.67,28309580,294175344.00,2022-03-07,0.91,31996109168.81,31996109168.81,18.12,1.63
3434,SZSE.002940,昂利康,37.00,36.95,37.60,36.19,36.50,-1.35,3.81,989161,36173947.00,2022-03-07,1.13,3205120005.50,3502058893.50,29.22,2.62
3435,SZSE.002941,新疆交建,13.70,13.58,14.30,13.20,13.75,0.36,8.03,22315956,307810000.00,2022-03-07,3.50,8776582292.50,8869394792.50,35.09,3.35
3436,SZSE.002942,新农股份,18.78,18.76,19.57,18.71,19.15,1.97,4.58,2600486,50069143.00,2022-03-07,1.89,2641413560.45,2987400000.00,21.67,2.62
3437,SZSE.002943,宇晶股份,33.31,32.83,32.83,31.00,31.36,-5.85,5.49,7697400,245139484.00,2022-03-07,11.48,2103556703.36,3136000000.00,-1248.19,4.12
3438,SZSE.002945,华林证券,14.25,14.01,15.20,14.01,14.82,4.00,8.35,45993350,674975360.00,2022-03-07,1.70,40014000000.00,40014000000.00,63.23,6.39
3439,SZSE.002946,新乳业,13.71,13.71,13.85,13.09,13.21,-3.65,5.54,3295760,43767991.00,2022-03-07,0.39,11114157225.46,11456656488.58,33.52,4.51
3440,SZSE.002947,恒铭达,31.07,31.10,31.20,30.15,30.45,-2.00,3.38,1152099,35280763.00,2022-03-07,1.15,3050911288.95,5363229296.25,171.55,3.14
3441,SZSE.002948,青岛银行,4.15,4.15,4.18,4.10,4.12,-0.72,1.93,14721538,60921114.00,2022-03-07,0.49,12434554242.80,23979861462.88,8.20,0.97
3442,SZSE.002949,华阳国际,16.26,16.38,16.49,15.89,16.09,-1.05,3.69,2832608,45873720.00,2022-03-07,1.52,3008156713.95,3154213688.95,15.43,2.40
3443,SZSE.002950,奥美医疗,13.39,13.29,13.32,12.98,13.08,-2.32,2.54,5409030,70974049.00,2022-03-07,2.34,3021511875.96,8283111523.56,15.70,3.01
3444,SZSE.002951,ST金时,10.82,10.84,11.90,10.80,11.90,9.98,10.17,10987657,126937716.00,2022-03-07,15.33,852833325.40,4819500000.00,38.90,3.00
3445,SZSE.002952,亚世光电,14.36,14.22,14.68,14.02,14.50,0.97,4.60,4434450,63967338.00,2022-03-07,6.34,1013928914.00,2382930000.00,48.27,2.86
3446,SZSE.002953,日丰股份,15.52,15.37,15.55,15.20,15.34,-1.16,2.26,1358140,20842006.00,2022-03-07,1.82,1145425297.90,3733491538.40,25.81,3.24
3447,SZSE.002955,鸿合科技,22.43,22.36,23.86,21.78,23.26,3.70,9.27,11436655,261876425.00,2022-03-07,11.76,2261997388.58,5465767149.40,33.45,1.74
3448,SZSE.002956,西麦食品,16.71,16.66,16.71,16.40,16.55,-0.96,1.86,921180,15248724.00,2022-03-07,0.96,1584037439.60,3706214116.50,28.87,2.74
3449,SZSE.002957,科瑞技术,17.73,17.65,17.70,17.03,17.09,-3.61,3.78,3007920,52099378.00,2022-03-07,1.95,2642880879.57,7035004846.80,31.81,2.85
3450,SZSE.002958,青农商行,3.69,3.68,3.68,3.63,3.64,-1.36,1.36,16285124,59517374.00,2022-03-07,0.60,9848354872.72,20222388411.68,6.28,0.70
3451,SZSE.002959,小熊电器,47.46,47.00,47.01,45.60,45.71,-3.69,2.97,1461738,67116151.00,2022-03-07,1.92,3484065338.25,7151055240.00,24.22,3.46
3452,SZSE.002960,青鸟消防,43.77,43.62,43.77,41.48,41.85,-4.39,5.23,3009289,127150404.00,2022-03-07,1.67,7549300575.00,14599983970.35,30.32,4.12
3453,SZSE.002961,瑞达期货,20.00,19.75,20.01,19.50,19.69,-1.55,2.55,2387833,47141866.00,2022-03-07,2.20,2140410113.60,8762573064.85,17.39,3.89
3454,SZSE.002962,五方光电,11.76,11.68,11.83,11.58,11.60,-1.36,2.13,1042464,12162685.00,2022-03-07,0.63,1916240284.80,3411023616.00,33.32,1.92
3455,SZSE.002963,豪尔赛,15.99,15.91,16.05,15.66,15.73,-1.63,2.44,1018500,16154102.00,2022-03-07,1.48,1085283956.90,2365161698.90,39.12,1.42
3456,SZSE.002965,祥鑫科技,26.93,27.54,27.54,26.10,26.27,-2.45,5.35,1070400,28278659.00,2022-03-07,1.43,1968843950.79,4031698327.79,41.34,2.29
3457,SZSE.002966,苏州银行,7.42,7.40,7.44,7.30,7.33,-1.21,1.89,16564615,121757209.00,2022-03-07,1.02,11910359551.60,24433641198.22,7.86,0.76
3458,SZSE.002967,广电计量,21.01,20.91,20.98,20.43,20.49,-2.48,2.62,3010662,62095453.00,2022-03-07,1.28,4828156867.59,11786377584.54,59.10,3.46
3459,SZSE.002968,新大正,34.69,34.52,34.85,33.50,34.05,-1.84,3.89,1445313,49103369.00,2022-03-07,2.07,2372737135.50,5540564925.00,34.95,5.69
3460,SZSE.002969,嘉美包装,6.04,6.00,6.07,5.88,5.94,-1.66,3.15,6048300,36043677.00,2022-03-07,1.36,2638411154.28,5715294165.90,41.35,2.53
3461,SZSE.002970,锐明技术,34.86,34.69,34.69,33.21,33.56,-3.73,4.25,1005581,33828455.00,2022-03-07,1.19,2836168923.32,5809907200.00,37.77,3.87
3462,SZSE.002971,和远气体,21.34,21.34,21.43,20.75,20.84,-2.34,3.19,1058600,22245886.00,2022-03-07,1.00,2199079396.96,3334400000.00,36.95,2.92
3463,SZSE.002972,科安达,17.74,17.83,17.83,17.24,17.40,-1.92,3.33,498996,8704984.00,2022-03-07,0.85,1018562052.60,3067968000.00,20.04,2.47
3464,SZSE.002973,侨银股份,14.71,14.68,14.79,14.20,14.24,-3.20,4.01,2166839,31256781.00,2022-03-07,2.04,1516194687.04,5819365733.76,18.56,3.55
3465,SZSE.002975,博杰股份,52.03,52.03,52.03,50.00,50.20,-3.52,3.90,623100,31466545.00,2022-03-07,1.60,1954456680.00,7012337600.00,26.56,4.69
3466,SZSE.002976,瑞玛精密,23.98,23.95,24.12,23.43,23.94,-0.17,2.88,1361920,32243959.00,2022-03-07,3.86,844244100.00,2872800000.00,63.81,3.66
3467,SZSE.002977,天箭科技,70.14,70.00,70.28,67.17,67.35,-3.98,4.43,953944,64834090.00,2022-03-07,2.99,2148208059.75,4815525000.00,36.38,4.75
3468,SZSE.002978,安宁股份,44.73,45.04,45.20,43.89,44.22,-1.14,2.93,1693459,75366003.00,2022-03-07,1.78,4200900000.00,17732220000.00,12.96,3.69
3469,SZSE.002979,雷赛智能,22.22,22.14,22.15,21.05,21.14,-4.86,4.95,2690816,57619505.00,2022-03-07,1.71,3331180781.88,6375824000.00,29.28,5.98
3470,SZSE.002980,华盛昌,33.45,33.30,34.21,31.83,32.01,-4.30,7.12,2496488,81781564.00,2022-03-07,7.49,1067002134.00,4268002134.00,27.88,4.02
3471,SZSE.002981,朝阳科技,22.88,22.68,23.71,22.50,22.92,0.17,5.29,934279,21469668.00,2022-03-07,3.89,550080000.00,2200320000.00,165.22,2.79
3472,SZSE.002982,湘佳股份,41.96,41.98,42.41,41.28,41.90,-0.14,2.69,1061632,44259148.00,2022-03-07,2.25,1977156250.00,4268772000.00,166.24,2.65
3473,SZSE.002983,芯瑞达,19.95,20.04,20.04,19.55,19.57,-1.90,2.46,537348,10580492.00,2022-03-07,1.03,1024285424.04,3604480880.00,40.36,3.37
3474,SZSE.002984,森麒麟,33.60,33.61,33.61,31.50,31.80,-5.36,6.28,3993876,128675275.00,2022-03-07,1.38,9202876688.40,20659472292.00,27.42,3.31
3475,SZSE.002985,北摩高科,82.15,82.07,82.50,78.15,78.69,-4.21,5.30,2718302,216100082.00,2022-03-07,2.09,10233548649.21,20087353680.00,42.93,8.19
3476,SZSE.002986,宇新股份,36.53,36.61,36.70,35.23,35.53,-2.74,4.02,1235420,44419743.00,2022-03-07,1.16,3787977655.00,5637758280.00,44.62,2.77
3477,SZSE.002987,京北方,36.23,35.35,35.98,34.74,34.86,-3.78,3.42,4474034,157499597.00,2022-03-07,4.81,3241307759.76,7840966863.24,28.17,3.98
3478,SZSE.002988,豪美新材,17.86,17.68,17.95,17.05,17.23,-3.53,5.04,2050174,35666458.00,2022-03-07,2.43,1451099555.57,4010627100.00,25.28,1.80
3479,SZSE.002989,中天精装,20.25,20.29,20.35,19.94,20.10,-0.74,2.02,665825,13431919.00,2022-03-07,0.87,1534434000.00,3043140000.00,20.34,1.82
3480,SZSE.002990,盛视科技,26.20,26.25,26.25,25.00,25.36,-3.21,4.77,1807920,46065855.00,2022-03-07,2.86,1600723200.00,6545511100.00,28.18,3.23
3481,SZSE.002991,甘源食品,62.75,62.65,62.97,60.23,61.63,-1.78,4.37,769400,47374315.00,2022-03-07,2.11,2244560655.68,5744891664.53,43.37,3.98
3482,SZSE.002992,宝明科技,13.03,12.87,13.61,12.87,13.30,2.07,5.68,2402792,32130539.00,2022-03-07,3.05,1048827825.50,2385344825.50,-14.00,2.14
3483,SZSE.002993,奥海科技,31.19,31.08,31.15,29.56,29.65,-4.94,5.10,1752451,52516781.00,2022-03-07,2.93,1771884000.00,6968936000.00,20.42,2.79
3484,SZSE.002995,天地在线,26.70,26.42,26.54,25.85,25.99,-2.66,2.58,689560,18033058.00,2022-03-07,1.67,1072211550.27,2374732290.00,23.23,2.24
3485,SZSE.002996,顺博合金,14.83,14.87,15.20,14.71,14.86,0.20,3.30,5028870,75012113.00,2022-03-07,4.00,1868294660.64,6523540000.00,20.89,2.98
3486,SZSE.002997,瑞鹄模具,20.79,20.81,22.87,19.95,22.15,6.54,14.05,35118776,753969584.00,2022-03-07,30.68,2535067500.00,4066740000.00,36.02,3.51
3487,SZSE.002998,优彩资源,8.31,8.27,8.35,8.18,8.21,-1.20,2.05,1331000,11014383.00,2022-03-07,0.88,1248013594.00,2679730864.00,20.53,1.82
3488,SZSE.002999,天禾股份,8.40,8.64,9.24,8.49,8.62,2.62,8.93,40104692,353664208.00,2022-03-07,18.39,1879651340.00,2996243040.00,32.43,2.75
3489,SZSE.003000,劲仔食品,8.99,8.94,8.97,8.84,8.88,-1.22,1.45,1005147,8930586.00,2022-03-07,0.48,1857068077.44,3580416000.00,43.33,4.05
3490,SZSE.003001,中岩大地,21.14,21.13,21.50,20.90,20.99,-0.71,2.84,2930110,62071786.00,2022-03-07,6.16,999214907.69,2685183448.04,30.32,1.98
3491,SZSE.003002,壶化股份,13.86,13.92,14.06,13.53,13.64,-1.59,3.82,4806513,66286293.00,2022-03-07,6.21,1056000957.00,2728000000.00,30.30,2.63
3492,SZSE.003003,天元股份,12.71,12.15,12.60,11.80,11.80,-7.16,6.29,20434486,247631972.00,2022-03-07,22.99,1048668218.40,2085296000.00,53.47,1.71
3493,SZSE.003004,声迅股份,25.67,25.34,25.97,25.34,25.97,1.17,2.45,605606,15598542.00,2022-03-07,1.79,876449843.50,2125384800.00,33.50,2.99
3494,SZSE.003005,竞业达,33.58,33.23,33.87,33.05,33.70,0.36,2.44,1476590,49545947.00,2022-03-07,4.05,1228702000.00,3572200000.00,31.59,2.44
3495,SZSE.003006,百亚股份,15.60,15.66,16.63,15.53,16.60,6.41,7.05,7173581,116108246.00,2022-03-07,3.33,3576765480.00,7143482980.00,31.63,5.89
3496,SZSE.003007,直真科技,30.99,28.29,30.00,27.89,27.92,-9.91,6.81,15313317,432640000.00,2022-03-07,41.51,1030020647.44,2903680000.00,-204.17,3.58
3497,SZSE.003008,开普检测,27.88,28.10,29.48,27.63,28.57,2.47,6.64,1457700,41628074.00,2022-03-07,4.21,989811506.95,2285600000.00,41.16,2.24
3498,SZSE.003009,中天火箭,52.20,52.25,52.94,50.50,50.82,-2.64,4.67,1414474,73174265.00,2022-03-07,3.21,2236699902.36,7897037346.66,64.54,5.86
3499,SZSE.003010,若羽臣,18.66,18.76,18.86,18.35,18.69,0.16,2.73,553400,10319565.00,2022-03-07,0.76,1364982882.48,2274570009.60,32.39,2.13
3500,SZSE.003011,海象新材,29.11,29.00,29.00,27.99,28.15,-3.30,3.47,889800,25176620.00,2022-03-07,1.66,1513234327.60,2890329400.00,24.55,2.27
3501,SZSE.003012,东鹏控股,11.33,11.35,11.42,10.97,11.02,-2.74,3.97,6615515,73786226.00,2022-03-07,1.03,7081674846.44,13121073200.00,18.22,1.79
3502,SZSE.003013,地铁设计,19.89,19.80,19.98,19.47,19.52,-1.86,2.56,1204904,23758140.00,2022-03-07,2.00,1175165409.92,7808195200.00,20.55,4.07
3503,SZSE.003015,日久光电,11.80,11.75,11.79,11.50,11.62,-1.53,2.46,2560900,29803157.00,2022-03-07,1.34,2221039491.02,3265994670.54,36.18,2.92
3504,SZSE.003016,欣贺股份,9.59,10.10,10.55,9.93,10.32,7.61,6.47,20139160,207452621.00,2022-03-07,13.83,1502537304.00,4461944756.16,14.67,1.47
3505,SZSE.003017,大洋生物,35.88,36.00,37.45,35.56,37.10,3.40,5.27,3767352,138086836.00,2022-03-07,9.26,1510029619.70,2226000000.00,26.65,2.25
3506,SZSE.003018,金富科技,10.77,10.66,10.82,10.56,10.59,-1.67,2.41,1125500,12027769.00,2022-03-07,1.49,799774803.00,2753400000.00,23.64,2.10
3507,SZSE.003019,宸展光电,25.86,25.86,25.95,25.45,25.55,-1.20,1.93,896611,23028008.00,2022-03-07,1.02,2254777280.00,3270400000.00,25.75,2.50
3508,SZSE.003020,立方制药,45.67,45.67,45.92,44.13,44.15,-3.33,3.92,454874,20327867.00,2022-03-07,1.18,1701459322.50,4090056000.00,25.44,3.14
3509,SZSE.003021,兆威机电,53.17,53.00,53.48,47.93,48.50,-8.78,10.44,2813003,138822358.00,2022-03-07,4.67,2923192000.00,8314583920.00,56.35,2.94
3510,SZSE.003022,联泓新科,29.71,29.40,29.55,27.61,27.83,-6.33,6.53,15878437,449236304.00,2022-03-07,5.18,8535349680.00,37168857440.00,35.75,5.87
3511,SZSE.003023,彩虹集团,25.48,25.40,25.66,25.22,25.45,-0.12,1.73,464920,11815803.00,2022-03-07,1.18,1005456229.45,2062264400.00,16.91,1.53
3512,SZSE.003025,思进智能,31.24,31.24,31.45,30.53,30.78,-1.47,2.94,1043841,32346571.00,2022-03-07,2.12,1517834687.04,3464165880.00,31.97,3.79
3513,SZSE.003026,中晶科技,62.78,62.01,62.63,60.00,60.49,-3.65,4.19,1082820,66313864.00,2022-03-07,1.98,3303433000.25,6034482400.00,43.59,7.75
3514,SZSE.003027,同兴环保,23.12,23.02,23.20,22.58,22.74,-1.64,2.68,422473,9653613.00,2022-03-07,0.64,1495041300.00,3013936860.00,18.80,1.88
3515,SZSE.003028,振邦智能,38.71,38.68,38.68,37.05,37.55,-3.00,4.21,566656,21474088.00,2022-03-07,2.07,1028870000.00,4168158144.00,20.08,3.39
3516,SZSE.003029,吉大正元,24.30,24.55,26.73,24.53,26.73,10.00,9.05,24955624,657256816.00,2022-03-07,22.34,2986375596.93,4982472000.00,45.53,3.59
3517,SZSE.003030,祖名股份,24.68,25.00,25.00,23.06,23.34,-5.43,7.86,1445460,34496592.00,2022-03-07,2.62,1289651700.00,2912365200.00,43.70,2.87
3518,SZSE.003031,中瓷电子,103.97,102.51,104.77,99.55,100.30,-3.53,5.02,1387062,140640600.00,2022-03-07,2.79,4977609463.90,14978133299.90,127.17,13.26
3519,SZSE.003032,传智教育,18.50,17.64,18.00,16.65,16.87,-8.81,7.30,9970558,169729485.00,2022-03-07,6.06,2777824929.32,6789289325.00,59.11,5.60
3520,SZSE.003033,征和工业,26.30,26.20,26.30,25.79,26.09,-0.80,1.94,404401,10486538.00,2022-03-07,1.61,657207100.00,2132857500.00,25.96,2.26
3521,SZSE.003035,南网能源,7.30,7.27,7.27,7.10,7.14,-2.19,2.33,12463472,89386236.00,2022-03-07,0.76,11681472719.70,27045454539.18,57.07,4.54
3522,SZSE.003036,泰坦股份,11.96,11.81,12.21,11.81,11.87,-0.75,3.34,1837800,22056944.00,2022-03-07,3.08,707689400.00,2563920000.00,40.92,2.25
3523,SZSE.003037,三和管桩,10.89,10.88,11.08,10.69,10.73,-1.47,3.58,3770000,41092879.00,2022-03-07,4.14,976661585.59,5406166535.59,35.23,3.19
3524,SZSE.003038,鑫铂股份,66.00,66.66,67.50,65.07,66.66,1.00,3.68,1273625,84306925.00,2022-03-07,3.27,2595270313.68,7095126416.40,58.63,7.42
3525,SZSE.003039,顺控发展,25.28,25.22,25.26,24.39,24.52,-3.01,3.44,2304979,57023198.00,2022-03-07,3.72,1520240000.00,15141559259.60,55.30,6.76
3526,SZSE.003040,楚天龙,23.84,23.99,24.75,23.55,24.40,2.35,5.03,5726938,138573852.00,2022-03-07,7.31,1912792006.00,11251717716.80,143.25,8.14
3527,SZSE.003041,真爱美家,21.24,21.09,21.62,20.86,21.12,-0.56,3.58,1157496,24586831.00,2022-03-07,4.63,528000000.00,2112000000.00,17.28,1.87
3528,SZSE.003042,中农联合,32.91,32.50,33.96,31.80,33.40,1.49,6.56,10099876,334341744.00,2022-03-07,36.86,915160000.00,3660640000.00,53.28,2.25
3529,SZSE.003043,华亚智能,63.64,62.64,63.53,60.00,61.48,-3.39,5.55,1064549,65660545.00,2022-03-07,5.32,1229600000.00,4918400000.00,51.42,5.72
3530,SZSE.003816,中国广核,2.99,2.99,3.04,2.96,2.97,-0.67,2.68,121568947,365477120.00,2022-03-07,1.25,28970436503.25,149980874967.00,14.87,1.49
3531,SZSE.300001,特锐德,20.66,20.51,20.60,19.77,19.80,-4.16,4.02,12978114,259685809.00,2022-03-07,1.31,19630989021.60,20606072117.40,138.92,3.43
3532,SZSE.300002,神州泰岳,5.04,5.01,5.03,4.95,4.98,-1.19,1.59,31396454,156642292.00,2022-03-07,1.88,8308730882.88,9766238080.32,25.40,2.26
3533,SZSE.300003,乐普医疗,21.33,21.33,21.33,20.70,20.84,-2.30,2.95,16707494,350008560.00,2022-03-07,1.09,32067074264.48,37607599540.40,21.49,3.34
3534,SZSE.300004,南风股份,6.77,6.63,6.85,6.63,6.74,-0.44,3.25,7993602,53981000.00,2022-03-07,1.67,3218712039.10,3235156850.52,738.88,1.97
3535,SZSE.300005,探路者,8.37,8.37,8.39,8.02,8.16,-2.51,4.42,6978650,56947595.00,2022-03-07,0.79,7211009837.76,7211009837.76,-113.71,3.33
3536,SZSE.300006,莱美药业,5.38,5.38,5.61,5.30,5.60,4.09,5.76,34378635,187591263.00,2022-03-07,4.23,4548055528.80,5913102748.00,-19.24,2.74
3537,SZSE.300007,汉威科技,22.17,21.86,21.88,20.29,20.45,-7.76,7.17,19004964,393504128.00,2022-03-07,6.78,5735990888.40,6633717319.75,27.73,2.74
3538,SZSE.300008,天海防务,5.12,5.17,5.27,5.03,5.07,-0.98,4.69,87690600,450074816.00,2022-03-07,6.13,7256032259.97,8761107704.31,1554.10,5.22
3539,SZSE.300009,安科生物,10.73,10.80,10.80,10.45,10.46,-2.52,3.26,17198604,181456981.00,2022-03-07,1.48,12146602920.14,17138349736.68,35.03,6.15
3540,SZSE.300010,*ST豆神,3.86,3.81,3.96,3.75,3.89,0.78,5.44,38563758,149692599.00,2022-03-07,5.20,2885181004.75,3377782876.83,-1.27,34.63
3541,SZSE.300011,鼎汉技术,7.09,7.13,7.15,6.98,7.01,-1.13,2.40,7160210,50533781.00,2022-03-07,1.43,3508596529.57,3916139212.87,196.50,2.63
3542,SZSE.300012,华测检测,19.44,19.40,19.40,18.33,18.49,-4.89,5.50,15470081,288362272.00,2022-03-07,1.02,28038680240.74,30935401076.86,41.46,6.94
3543,SZSE.300013,新宁物流,4.00,3.96,4.04,3.88,3.91,-2.25,4.00,10953500,43187421.00,2022-03-07,2.46,1743907369.65,1746546619.65,-4.11,80.56
3544,SZSE.300014,亿纬锂能,78.15,77.99,78.00,74.50,74.79,-4.30,4.48,36682406,2781301008.00,2022-03-07,1.99,137589844751.46,142007673822.03,48.61,7.92
3545,SZSE.300015,爱尔眼科,34.98,34.60,34.63,32.06,32.65,-6.66,7.35,53460674,1753934640.00,2022-03-07,1.20,145577329980.40,176509421465.75,80.92,15.61
3546,SZSE.300016,北陆药业,8.50,8.44,8.57,8.27,8.35,-1.76,3.53,6091700,51300253.00,2022-03-07,1.50,3396439420.20,4114191851.45,28.58,2.39
3547,SZSE.300017,网宿科技,6.55,6.57,6.60,6.32,6.36,-2.90,4.27,59741166,382833200.00,2022-03-07,2.63,14453755830.48,15563109553.44,101.61,1.76
3548,SZSE.300018,中元股份,7.04,6.99,7.09,6.93,6.97,-0.99,2.27,7781964,54504005.00,2022-03-07,1.92,2823488375.33,3351395805.92,35.17,2.84
3549,SZSE.300019,硅宝科技,20.50,20.41,21.01,20.26,20.38,-0.59,3.66,8269512,170636447.00,2022-03-07,2.48,6797876599.18,7971233476.00,34.90,3.83
3550,SZSE.300020,银江技术,9.65,9.60,9.97,9.46,9.56,-0.93,5.28,26268057,255481189.00,2022-03-07,4.19,5995768746.28,6269343662.16,47.35,1.82
3551,SZSE.300021,大禹节水,5.68,5.68,5.76,5.57,5.63,-0.88,3.35,19998450,113683963.00,2022-03-07,3.13,3599433304.80,4510050211.94,39.95,2.89
3552,SZSE.300022,吉峰科技,5.74,5.78,5.89,5.60,5.66,-1.39,5.05,20425220,117377461.00,2022-03-07,5.92,1954162736.44,2152160550.80,-149.57,26.65
3553,SZSE.300023,宝德退,7.10,7.16,7.25,7.00,7.07,-0.42,3.52,4318100,30713487.00,2022-03-07,1.67,1825503609.16,2234874899.25,49.78,3.87
3554,SZSE.300024,机器人,10.14,10.05,10.10,9.86,9.91,-2.27,2.37,13356636,132891984.00,2022-03-07,0.89,14935750819.76,15362600424.50,-18.60,3.70
3555,SZSE.300025,华星创业,4.27,4.27,4.32,4.20,4.24,-0.70,2.81,7690800,32714263.00,2022-03-07,1.79,1816681954.00,1816969582.88,-14.50,6.08
3556,SZSE.300026,红日药业,6.92,6.82,7.08,6.76,6.83,-1.30,4.62,160515760,1108846048.00,2022-03-07,5.98,18318162907.61,20518377536.71,29.85,2.64
3557,SZSE.300027,华谊兄弟,3.31,3.30,3.32,3.26,3.27,-1.21,1.81,20294829,66711814.00,2022-03-07,0.90,7339737176.88,9072634355.13,-65.22,3.89
3558,SZSE.300029,ST天龙,6.20,6.20,6.24,6.09,6.13,-1.13,2.42,1030986,6346718.00,2022-03-07,0.52,1226000000.00,1226000000.00,-32.60,85.76
3559,SZSE.300030,阳普医疗,9.25,9.21,9.38,9.16,9.29,0.43,2.38,6243300,57864352.00,2022-03-07,2.45,2367420252.86,2872350156.35,-259.83,2.87
3560,SZSE.300031,宝通科技,19.95,19.63,19.77,19.01,19.18,-3.86,3.81,15018590,291046288.00,2022-03-07,4.42,6511461700.24,7897095444.28,17.40,2.07
3561,SZSE.300032,金龙机电,6.16,6.16,6.25,6.10,6.15,-0.16,2.44,10171832,62796028.00,2022-03-07,1.27,4939483864.20,4939493089.20,-109.28,4.33
3562,SZSE.300033,同花顺,102.75,101.90,102.39,98.60,99.10,-3.55,3.69,6308401,631188528.00,2022-03-07,2.32,26955505327.10,53276160000.00,27.88,8.23
3563,SZSE.300034,钢研高纳,40.74,40.91,42.47,40.74,41.12,0.93,4.25,7802123,323026400.00,2022-03-07,1.74,18487442703.04,19982555787.52,61.13,7.02
3564,SZSE.300035,中科电气,28.55,28.61,29.29,28.10,28.54,-0.04,4.17,18728332,537512304.00,2022-03-07,3.54,15104559430.84,18333120616.96,60.71,7.51
3565,SZSE.300036,超图软件,23.53,23.29,23.40,22.69,22.85,-2.89,3.02,13007337,298208752.00,2022-03-07,3.03,9814607610.65,11186218939.55,39.90,3.52
3566,SZSE.300037,新宙邦,88.91,88.00,89.90,83.66,84.29,-5.20,7.02,5277486,452559568.00,2022-03-07,1.78,24924597167.96,34767291262.77,26.61,5.14
3567,SZSE.300038,数知退,1.73,1.73,1.75,1.70,1.72,-0.58,2.89,24443500,42146009.00,2022-03-07,2.10,2001481677.36,2015542651.56,-0.25,1.46
3568,SZSE.300039,上海凯宝,7.68,7.52,7.86,7.37,7.51,-2.21,6.38,73474043,560918416.00,2022-03-07,8.02,6883415871.94,7855460000.00,67.79,2.58
3569,SZSE.300040,九洲集团,8.74,8.68,8.79,8.43,8.49,-2.86,4.12,9296096,79880708.00,2022-03-07,2.04,3865548568.26,4989137463.00,27.37,1.89
3570,SZSE.300041,回天新材,15.47,15.38,15.49,15.07,15.13,-2.20,2.71,6195421,94210421.00,2022-03-07,1.81,5184213569.63,6519341416.35,27.25,2.96
3571,SZSE.300042,朗科科技,13.55,13.57,13.57,13.20,13.32,-1.70,2.73,3333821,44573421.00,2022-03-07,1.91,2322659255.76,2669328000.00,33.52,2.39
3572,SZSE.300043,星辉娱乐,3.35,3.33,3.49,3.23,3.43,2.39,7.76,64607990,219796413.00,2022-03-07,6.89,3216476672.43,4267600515.43,-17.04,2.01
3573,SZSE.300044,赛为智能,2.59,2.57,2.62,2.55,2.57,-0.77,2.70,8458412,21831816.00,2022-03-07,1.27,1717618737.23,1979314355.96,-3.76,1.91
3574,SZSE.300045,华力创通,9.32,9.27,9.35,9.04,9.10,-2.36,3.33,10261400,94121410.00,2022-03-07,2.33,4009895453.20,5589375491.70,320.31,3.71
3575,SZSE.300046,台基股份,21.02,20.92,20.95,20.29,20.36,-3.14,3.14,3135401,64214232.00,2022-03-07,1.33,4815778713.56,4828809113.56,84.86,4.70
3576,SZSE.300047,天源迪科,9.51,9.45,9.55,9.24,9.34,-1.79,3.26,36352730,341705888.00,2022-03-07,6.85,4957832498.56,5956535236.48,148.56,1.80
3577,SZSE.300048,合康新能,7.59,7.78,7.85,7.55,7.62,0.40,3.95,29078491,223066774.00,2022-03-07,2.67,8306055894.84,8398774340.34,-43.94,4.66
3578,SZSE.300049,福瑞股份,13.45,14.30,14.47,13.51,13.85,2.97,7.14,26761166,373108960.00,2022-03-07,11.61,3191653333.40,3643285435.00,38.16,2.40
3579,SZSE.300050,世纪鼎利,4.51,4.46,4.62,4.42,4.48,-0.67,4.43,10550600,47368102.00,2022-03-07,2.10,2250510469.76,2508964496.64,-34.18,2.48
3580,SZSE.300051,琏升科技,5.33,5.33,5.34,5.22,5.28,-0.94,2.25,1778600,9406044.00,2022-03-07,0.49,1930615843.20,1930889083.20,-29.76,8.58
3581,SZSE.300052,中青宝,25.73,24.77,25.63,24.38,25.12,-2.37,4.86,27363137,685632256.00,2022-03-07,10.48,6561676915.36,6581784395.20,-50.53,10.43
