,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
2479,SZSE.000682,东方电子,7.81,7.8,7.85,7.62,7.67,-1.7925736235595346,2.944942381562094,9147347,70472531.63,2024-01-29,0.6823,10282349222.73,10283376143.69,2.3431,20.4796
2480,SZSE.000683,远兴能源,5.39,5.45,5.63,5.43,5.45,1.1131725417439897,3.710575139146571,41209093,227453375.38,2024-01-29,1.2559,17882921625.35,20384191152.0,1.496,11.1962
2481,SZSE.000685,中山公用,7.53,7.56,7.61,7.5,7.51,-0.26560424966800555,1.460823373173975,9409052,71057727.88,2024-01-29,0.7503,9417255829.11,11078086246.01,0.6824,9.0935
2482,SZSE.000686,东北证券,6.97,6.98,7.05,6.89,6.89,-1.147776183644189,2.295552367288381,19760860,137674902.2,2024-01-29,0.8443,16125720584.35,16125720584.35,0.8771,30.3305
2483,SZSE.000688,国城矿业,10.19,10.31,10.32,9.78,9.83,-3.5328753680078484,5.299313052011786,12710413,127557643.53,2024-01-29,1.1372,10986937338.03,10986979803.63,3.9474,459.3967
2484,SZSE.000690,宝新能源,4.72,4.72,4.77,4.64,4.68,-0.8474576271186418,2.754237288135591,29033658,136728048.76,2024-01-29,1.3352,10176526035.0,10183155194.16,0.857,15.9607
2485,SZSE.000691,亚太实业,4.82,4.77,4.85,4.52,4.53,-6.016597510373445,6.846473029045644,11260702,51955942.14,2024-01-29,3.4834,1464413100.0,1464413100.0,25.8041,-16.4772
2486,SZSE.000692,*ST惠天,3.21,3.22,3.27,3.19,3.21,0.0,2.492211838006233,5508800,17753242.0,2024-01-29,1.0339,1710372907.71,1710393852.96,-0.7154,-1.2595
2487,SZSE.000695,滨海能源,10.17,10.13,10.28,9.74,9.77,-3.9331366764995157,5.309734513274328,2035100,20071220.0,2024-01-29,0.9179,2166217482.03,2170381456.03,11.3634,-54.0148
2488,SZSE.000697,*ST炼石,6.19,6.19,6.25,6.14,6.24,0.8077544426494221,1.777059773828761,3684676,22837628.12,2024-01-29,0.6337,3628259887.2,5448149466.24,-8.1467,-6.9965
2489,SZSE.000698,沈阳化工,4.12,4.12,4.17,3.98,4.02,-2.4271844660194275,4.611650485436892,19425000,78797416.0,2024-01-29,2.4723,3158556101.46,3294447867.9,1.9445,-1.7919
2490,SZSE.000700,模塑科技,5.8,5.81,5.85,5.61,5.65,-2.5862068965517127,4.1379310344827465,14180861,80855242.84,2024-01-29,1.5447,5186786947.85,5186786947.85,1.4502,10.584
2491,SZSE.000701,厦门信达,5.14,5.03,5.09,4.85,4.86,-5.447470817120614,4.669260700389109,44275155,219520333.75,2024-01-29,8.5066,2529525403.08,3339685595.16,3.2771,-64.5608
2492,SZSE.000702,正虹科技,5.87,5.91,5.94,5.59,5.61,-4.429301533219753,5.962521294718918,6812100,38956291.0,2024-01-29,2.5548,1495819971.36,1944565958.28,3.8072,-22.1392
2493,SZSE.000703,恒逸石化,6.59,6.6,6.65,6.52,6.53,-0.9104704097116834,1.9726858877086615,7189958,47434906.9,2024-01-29,0.1971,23815317145.5,23940952223.25,1.0032,-10.9291
2494,SZSE.000705,浙江震元,8.51,8.57,8.65,8.25,8.28,-2.7027027027027084,4.700352526439487,16301554,136984561.2,2024-01-29,5.7828,2334117518.28,2766540808.08,1.4049,28.7885
2495,SZSE.000707,双环科技,7.43,7.48,7.5,7.22,7.24,-2.5572005383580065,3.7685060565275945,5242220,38392146.4,2024-01-29,1.1294,3360415338.6,3360415338.6,1.7484,5.8197
2496,SZSE.000708,中信特钢,13.76,13.84,14.13,13.69,13.9,1.0174418604651292,3.1976744186046604,11341501,158150303.82,2024-01-29,0.2247,70155473251.1,70155473251.1,1.9123,11.8181
2497,SZSE.000709,河钢股份,2.14,2.15,2.16,2.13,2.13,-0.4672897196261738,1.4018691588785164,66454580,142379200.02,2024-01-29,0.643,22014428247.99,22018067925.96,0.429,21.2261
2498,SZSE.000710,贝瑞基因,10.0,10.01,10.06,9.6,9.61,-3.9000000000000035,4.6000000000000085,4812721,46985870.87,2024-01-29,1.5797,2927789086.75,3397341278.65,1.5665,-9.095
2499,SZSE.000711,*ST京蓝,1.9,1.9,1.91,1.86,1.9,0.0,2.631578947368412,9543900,18020649.0,2024-01-29,0.9696,1870143020.0,5428254823.7,-3.407,-3.2442
2500,SZSE.000712,锦龙股份,13.67,13.4,13.69,12.8,12.84,-6.07168983174835,6.510607168983166,34270609,451919727.82,2024-01-29,3.8281,11494891551.0,11504640000.0,4.4403,-27.0429
2501,SZSE.000713,丰乐种业,7.19,7.2,7.21,7.01,7.05,-1.9471488178025131,2.7816411682892928,8332347,59121117.46,2024-01-29,1.357,4328805609.0,4328805609.0,2.2947,149.9234
2502,SZSE.000715,中兴商业,7.58,7.58,7.62,7.18,7.22,-4.74934036939314,5.804749340369398,27344766,200382964.88,2024-01-29,6.5882,2996729546.68,3001490746.8,1.6533,25.5293
2503,SZSE.000716,黑芝麻,5.52,5.5,5.56,5.33,5.33,-3.4420289855072395,4.166666666666659,13123427,71144275.34,2024-01-29,1.8857,3709288836.63,3965517601.5,1.574,-37.8142
2504,SZSE.000717,中南股份,2.59,2.57,2.85,2.54,2.85,10.038610038610042,11.969111969111971,177145683,484268784.87,2024-01-29,7.3093,6907148750.25,6907959931.5,0.7694,-9.2997
2505,SZSE.000718,苏宁环球,2.64,2.65,2.67,2.56,2.57,-2.6515151515151603,4.166666666666662,17706281,46370676.46,2024-01-29,0.7733,5884668350.54,7799015506.88,0.8188,31.3265
2506,SZSE.000719,中原传媒,9.8,9.78,9.82,9.55,9.63,-1.734693877551019,2.7551020408163223,15853337,153269883.48,2024-01-29,2.3763,6424630839.09,9853452102.87,0.9714,9.3184
2507,SZSE.000720,新能泰山,4.39,4.28,4.65,4.21,4.24,-3.4168564920273203,10.022779043280192,47564965,206997712.31,2024-01-29,3.7854,5327693861.04,5327693861.04,2.1276,-66.3504
2508,SZSE.000721,西安饮食,10.23,10.1,10.2,9.81,9.81,-4.105571847507328,3.81231671554251,16155900,160587972.0,2024-01-29,3.6928,4291893835.2,5630099361.48,11.8419,-38.4747
2509,SZSE.000722,湖南发展,9.19,9.1,9.23,8.99,9.0,-2.0674646354733373,2.61153427638738,7792159,70972392.9,2024-01-29,1.6788,4177424538.0,4177424538.0,1.3112,167.1506
2510,SZSE.000723,美锦能源,5.78,5.81,5.83,5.64,5.66,-2.076124567474047,3.287197231833917,23869907,136410991.23,2024-01-29,0.5975,22611208632.76,24486458670.02,1.6828,27.0933
2511,SZSE.000725,京东方A,3.75,3.76,3.79,3.74,3.74,-0.2666666666666595,1.3333333333333286,245639573,924638822.39,2024-01-29,0.6682,137484965045.34,140820459189.3,1.095,42.9078
2512,SZSE.000726,鲁泰A,6.57,6.56,6.64,6.46,6.53,-0.60882800608828,2.739726027397256,5400755,35272959.7,2024-01-29,0.9313,3786713527.22,5639357850.02,0.6128,9.352
2513,SZSE.000727,冠捷科技,2.35,2.36,2.37,2.27,2.27,-3.404255319148941,4.255319148936174,45018408,103731705.16,2024-01-29,0.9939,10282117044.6,10282117044.6,3.4621,35.9952
2514,SZSE.000728,国元证券,6.68,6.7,6.82,6.63,6.65,-0.44910179640718084,2.844311377245515,50836119,341677289.62,2024-01-29,1.165,29019071730.25,29019122975.15,0.8516,15.5364
2515,SZSE.000729,燕京啤酒,8.21,8.27,8.58,8.27,8.45,2.923264311814844,3.7758830694275334,32708619,276602607.4,2024-01-29,1.3034,21205782997.1,23816657431.45,1.6824,37.4571
2516,SZSE.000731,四川美丰,7.08,7.12,7.15,6.98,6.99,-1.2711864406779627,2.401129943502824,4913900,34581863.0,2024-01-29,0.8565,4010426383.2,4010426383.2,0.9713,9.3639
2517,SZSE.000733,振华科技,49.06,49.1,50.83,48.31,48.37,-1.4064410925397564,5.136567468406025,7293002,358936279.38,2024-01-29,1.397,25252267991.16,26805175377.47,1.9517,10.4007
2518,SZSE.000735,罗牛山,5.56,5.48,5.52,5.26,5.28,-5.035971223021574,4.676258992805752,18785949,101055672.82,2024-01-29,1.6323,6076738889.76,6079991691.84,1.4638,-71.9064
2519,SZSE.000736,中交地产,10.9,11.0,11.98,10.4,10.57,-3.027522935779814,14.495412844036698,91421217,1034942320.35,2024-01-29,13.1459,7350734092.73,7350734092.73,3.2607,-8.9254
2520,SZSE.000737,北方铜业,5.57,5.6,5.6,5.4,5.43,-2.513464991023351,3.590664272890472,7828900,42989862.0,2024-01-29,1.078,3943654907.46,9624436986.81,2.0096,16.8895
2521,SZSE.000738,航发控制,16.55,16.58,16.81,16.38,16.38,-1.0271903323262888,2.5981873111782456,7205962,119162523.54,2024-01-29,0.5479,21542713936.38,21542713936.38,1.8408,29.0147
2522,SZSE.000739,普洛药业,13.3,13.15,13.35,12.86,12.94,-2.7067669172932463,3.684210526315791,8787316,114622914.66,2024-01-29,0.7459,15244402702.74,15250093986.48,2.5363,12.8884
2523,SZSE.000750,国海证券,3.42,3.43,3.44,3.36,3.37,-1.4619883040935644,2.3391812865497097,44983845,152720324.95,2024-01-29,0.8262,18348050982.18,21521407987.49,1.1442,63.2664
2524,SZSE.000751,锌业股份,3.03,3.04,3.05,2.95,2.97,-1.9801980198019709,3.3003300330032888,12812993,38393032.04,2024-01-29,0.9088,4187311758.63,4798422867.15,1.3556,41.7302
2525,SZSE.000752,*ST西发,6.91,6.91,7.1,6.86,6.92,0.14471780028944004,3.4732272069464445,3957801,27659113.01,2024-01-29,1.5005,1825208757.72,1825208757.72,-16.9547,-23.8487
2526,SZSE.000753,漳州发展,3.97,3.97,3.99,3.81,3.82,-3.7783375314861534,4.53400503778338,11322700,44012866.0,2024-01-29,1.142,3787457691.22,3787457691.22,1.4319,85.7378
2527,SZSE.000755,山西路桥,4.57,4.57,4.59,4.45,4.46,-2.4070021881838155,3.0634573304157477,9206600,41422408.0,2024-01-29,1.5092,2720795887.66,6544203474.16,1.3292,14.1982
2528,SZSE.000756,新华制药,17.97,18.11,18.26,17.62,17.65,-1.7807456872565353,3.5614913745130807,6889621,123291306.2,2024-01-29,1.5384,7904303811.5,12044494757.75,2.6889,23.6297
2529,SZSE.000757,浩物股份,4.5,4.48,4.5,4.22,4.23,-5.999999999999995,6.222222222222228,12163001,52339867.39,2024-01-29,2.2832,2253382499.97,2253389081.85,1.3485,-18.5047
2530,SZSE.000758,中色股份,4.45,4.46,4.56,4.42,4.44,-0.22471910112359383,3.1460674157303297,32255970,144518741.73,2024-01-29,1.6379,8743755909.36,8850025888.56,1.7033,204.4012
2531,SZSE.000759,中百集团,4.09,4.09,4.12,3.95,3.97,-2.933985330073341,4.15647921760391,15463800,62207221.0,2024-01-29,2.3583,2603152919.25,2702067355.0,0.9894,-10.9204
2532,SZSE.000761,本钢板材,3.43,3.46,3.48,3.38,3.4,-0.8746355685131268,2.9154518950437343,16065700,55010769.0,2024-01-29,0.4332,12607945626.8,13967945626.8,0.8396,-6.2894
2533,SZSE.000762,西藏矿业,25.34,25.0,25.19,23.64,23.66,-6.62983425414364,6.116811365430152,19785467,478157509.6,2024-01-29,3.799,12322142621.88,12330980152.4,4.0096,28.6529
2534,SZSE.000766,通化金马,16.8,17.0,17.28,16.48,16.78,-0.11904761904761862,4.761904761904765,30765943,517219511.76,2024-01-29,3.185,16208979637.18,16217781183.46,6.9984,487.9413
2535,SZSE.000767,晋控电力,2.84,2.85,2.87,2.8,2.81,-1.0563380281690127,2.4647887323943762,13514900,38270176.0,2024-01-29,0.4641,8183412485.16,8646207635.39,1.3068,-10.1608
2536,SZSE.000768,中航西飞,20.56,20.56,20.77,20.25,20.3,-1.2645914396887115,2.52918287937743,11905218,243579849.97,2024-01-29,0.43,56203360453.8,56469323441.3,3.3761,84.3011
2537,SZSE.000776,广发证券,14.09,14.07,14.15,13.93,13.94,-1.0645848119233525,1.5613910574875844,26474984,372060847.54,2024-01-29,0.4473,82514923008.16,106237962036.16,0.9485,12.4912
2538,SZSE.000777,中核科技,14.4,14.38,14.8,14.19,14.2,-1.388888888888895,4.23611111111112,11545204,166741674.32,2024-01-29,3.0112,5444433743.4,5459496620.6,2.906,20.9957
2539,SZSE.000778,新兴铸管,3.82,3.82,3.88,3.78,3.8,-0.5235602094240788,2.6178010471204214,40428365,154341939.68,2024-01-29,1.0376,14805779229.6,15162223348.8,0.6012,10.9304
2540,SZSE.000779,甘咨询,9.67,9.69,9.8,9.36,9.36,-3.205791106514999,4.550155118924522,3915400,37376868.0,2024-01-29,1.0407,3521482511.04,4386781470.24,1.5566,16.9777
2541,SZSE.000782,美达股份,5.22,5.24,5.25,4.99,5.03,-3.6398467432950055,4.9808429118773905,7479300,38021080.0,2024-01-29,1.4162,2656542303.69,3453504990.27,2.611,-24.8462
2542,SZSE.000783,长江证券,5.17,5.17,5.22,5.11,5.13,-0.7736943907156735,2.1276595744680744,34892390,180070450.58,2024-01-29,0.631,28368702382.14,28368702382.14,0.9278,16.1831
2543,SZSE.000785,居然之家,3.08,3.1,3.11,3.0,3.0,-2.5974025974025983,3.571428571428567,23232624,70463378.0,2024-01-29,0.3895,17895701565.0,18861864819.0,0.9589,14.913
2544,SZSE.000786,北新建材,27.83,28.18,28.97,27.76,27.81,-0.07186489399928497,4.347826086956513,14260620,401195906.79,2024-01-29,0.8736,45398452159.35,46985213086.02,2.0786,13.26
2545,SZSE.000788,北大医药,6.1,6.11,6.15,5.91,5.94,-2.6229508196721207,3.9344262295082006,5452583,32738222.51,2024-01-29,0.9149,3540165304.5,3540165304.5,2.4775,63.0488
2546,SZSE.000789,万年青,6.9,6.91,6.99,6.83,6.86,-0.5797101449275366,2.3188405797101472,4526440,31208617.8,2024-01-29,0.5677,5470008840.52,5470181781.12,0.793,42.0822
2547,SZSE.000790,华神科技,4.59,4.6,4.6,4.44,4.45,-3.05010893246187,3.485838779956411,7848130,35332194.85,2024-01-29,1.2585,2775168469.8,2795234409.8,2.7148,76.8558
2548,SZSE.000791,甘肃能源,5.39,5.42,5.46,5.32,5.33,-1.1131725417439675,2.5974025974025916,9141420,49271318.2,2024-01-29,0.5712,8530797104.05,8530881051.55,0.9762,17.246
2549,SZSE.000792,盐湖股份,15.1,15.29,15.36,14.95,14.96,-0.9271523178807861,2.715231788079471,26723138,404275026.97,2024-01-29,0.4919,81274730665.92,81275835013.12,2.7383,8.9485
2550,SZSE.000793,华闻集团,2.33,2.24,2.24,2.13,2.13,-8.58369098712447,4.721030042918469,205885948,447818187.8,2024-01-29,10.499,4176948349.95,4254132823.41,2.2062,-7.1376
2551,SZSE.000795,英洛华,5.3,5.34,5.35,5.17,5.22,-1.5094339622641506,3.396226415094335,8379103,44002305.22,2024-01-29,0.7391,5917831017.66,5917831017.66,2.2375,45.5929
2552,SZSE.000796,*ST凯撒,3.59,3.6,3.6,3.46,3.54,-1.392757660167121,3.8997214484679703,8616000,30268126.0,2024-01-29,0.8884,3433048514.64,5677412762.64,-5.0606,-5.6882
2553,SZSE.000797,中国武夷,3.14,3.13,3.22,3.06,3.08,-1.9108280254777066,5.0955414012738895,58621624,183494373.12,2024-01-29,3.7333,4836262856.04,4837922988.36,0.9598,263.1064
2554,SZSE.000798,中水渔业,9.12,9.11,9.65,9.03,9.06,-0.6578947368420907,6.798245614035099,17568959,163778113.51,2024-01-29,4.8025,3314385480.72,3314679930.72,5.3717,-52.5359
2555,SZSE.000799,酒鬼酒,68.8,68.79,70.34,67.82,67.87,-1.3517441860464996,3.662790697674433,6836033,472217796.01,2024-01-29,2.1039,22052929872.6,22052929872.6,5.2384,39.6967
2556,SZSE.000800,一汽解放,8.24,8.26,8.31,8.15,8.15,-1.0922330097087318,1.9417475728155356,13582466,111735588.41,2024-01-29,0.2938,37673497266.3,37791537571.25,1.5665,26.38
2557,SZSE.000801,四川九洲,8.74,8.7,9.05,8.61,8.66,-0.9153318077803174,5.034324942791776,25249687,221978545.73,2024-01-29,2.4687,8857505554.36,8857505554.36,3.0549,43.4284
2558,SZSE.000802,北京文化,6.23,6.23,6.29,6.01,6.01,-3.5313001605136507,4.494382022471913,9480600,57643793.0,2024-01-29,1.3251,4299946182.55,4302560532.55,3.0715,-27.3915
2559,SZSE.000803,山高环能,5.51,5.52,5.55,5.25,5.26,-4.537205081669693,5.444646098003627,5350200,28698979.68,2024-01-29,1.1717,2400354843.5,2519102162.86,1.7497,206.5188
2560,SZSE.000807,云铝股份,11.22,11.26,11.5,11.16,11.17,-0.4456327985739805,3.030303030303029,36059419,408867280.62,2024-01-29,1.0398,38736554711.17,38737084213.85,1.5935,11.7026
2561,SZSE.000809,铁岭新城,3.07,3.11,3.14,2.99,3.0,-2.280130293159599,4.885993485342017,9320922,28431834.49,2024-01-29,1.1301,2474373879.0,2474373879.0,0.8708,-89.0026
2562,SZSE.000810,创维数字,11.98,12.0,12.0,11.0,11.08,-7.512520868113526,8.347245409015025,29132779,329438838.63,2024-01-29,2.6069,12382313394.8,12744394077.76,2.0429,22.5978
2563,SZSE.000811,冰轮环境,12.2,12.1,12.24,11.01,11.24,-7.868852459016384,10.081967213114758,22392472,255126307.81,2024-01-29,3.0024,8383046372.44,8583513716.96,1.6152,12.9789
2564,SZSE.000812,陕西金叶,5.56,5.51,5.65,5.33,5.39,-3.0575539568345356,5.755395683453243,42901771,233511638.57,2024-01-29,5.5842,4140978981.37,4143253189.46,2.3176,83.4173
2565,SZSE.000813,德展健康,2.98,3.13,3.13,2.9,2.9,-2.684563758389269,7.718120805369128,44065450,130934649.48,2024-01-29,2.0357,6277393621.0,6278372371.0,1.2051,-121.515
2566,SZSE.000815,美利云,9.15,9.27,9.38,8.98,8.98,-1.857923497267755,4.371584699453555,15941175,145794064.0,2024-01-29,2.2928,6243462054.3,6243462054.3,3.3439,-31.434
2567,SZSE.000816,智慧农业,2.82,2.82,2.84,2.75,2.76,-2.127659574468088,3.1914893617021227,9876157,27424746.89,2024-01-29,0.6873,3965820738.72,3993756757.68,1.835,-100.8104
2568,SZSE.000818,航锦科技,26.91,27.7,27.7,26.21,26.29,-2.3039762170196987,5.536975102192487,5543586,149169962.72,2024-01-29,0.8184,17807988946.0,17855011240.0,4.8746,127.9442
2569,SZSE.000819,岳阳兴长,15.8,16.04,16.17,14.88,14.88,-5.82278481012658,8.164556962025323,4583300,69984142.26,2024-01-29,1.5321,4451355794.4,5501098889.28,5.0386,53.2409
2570,SZSE.000820,神雾节能,4.53,4.67,4.97,4.41,4.46,-1.5452538631346657,12.362030905077253,73718480,341548341.46,2024-01-29,25.6272,1282949863.2,2842113690.12,40.8535,-80.7782
2571,SZSE.000821,京山轻机,14.98,14.98,14.98,13.75,13.76,-8.144192256341798,8.210947930574102,40180629,568290088.64,2024-01-29,6.9238,7985236815.68,8570756945.28,2.3775,21.4663
2572,SZSE.000822,山东海化,6.47,6.48,6.51,6.32,6.34,-2.0092735703245768,2.9366306027820634,6164340,39475883.8,2024-01-29,0.6887,5674882810.84,5674882810.84,1.193,7.826
2573,SZSE.000823,超声电子,8.27,8.28,8.32,7.97,8.01,-3.1438935912938337,4.232164449818629,6312208,51063443.5,2024-01-29,1.1756,4300920590.94,4301284949.82,0.9663,17.2079
2574,SZSE.000825,太钢不锈,3.77,3.79,3.82,3.76,3.78,0.2652519893899141,1.591511936339524,26183450,99175354.5,2024-01-29,0.4597,21531816668.88,21616000292.88,0.6289,-18.7054
2575,SZSE.000826,启迪环境,2.68,2.68,2.7,2.58,2.59,-3.358208955223896,4.4776119402985115,21775101,57184151.65,2024-01-29,1.5279,3691197963.81,3691664912.32,0.6497,-3.5631
2576,SZSE.000828,东莞控股,10.24,10.16,10.25,9.91,9.92,-3.125,3.3203124999999987,11737361,118065185.33,2024-01-29,1.1291,10311995168.64,10312008560.64,1.0954,11.9694
2577,SZSE.000829,天音控股,8.52,8.49,8.55,8.16,8.17,-4.107981220657275,4.577464788732401,26164921,217548678.03,2024-01-29,2.5548,8367139395.73,8375070578.46,2.7499,72.4149
2578,SZSE.000830,鲁西化工,9.64,9.68,9.79,9.58,9.61,-0.3112033195020847,2.178423236514513,12089300,116571562.0,2024-01-29,0.8255,14073132110.98,18417335907.21,1.108,33.7265
2579,SZSE.000831,中国稀土,24.91,25.05,25.77,24.81,25.14,0.9233239662786108,3.853873946206346,17629840,445715157.61,2024-01-29,1.7973,24659548982.34,26679091087.98,8.5853,154.119
2580,SZSE.000833,粤桂股份,5.84,5.85,5.92,5.7,5.71,-2.2260273972602773,3.7671232876712284,5422300,31419300.0,2024-01-29,1.4341,2158865475.62,3816574569.21,1.1577,247.3799
2581,SZSE.000836,富通信息,2.47,2.48,2.48,2.34,2.34,-5.2631578947368585,5.6680161943319884,18369403,43943722.2,2024-01-29,1.5201,2827785224.16,2827785224.16,2.3337,-47.8669
2582,SZSE.000837,秦川机床,8.39,8.41,8.53,8.17,8.17,-2.6221692491060877,4.290822407628122,12690670,105207165.17,2024-01-29,1.6591,6249190434.3,8250744428.63,1.7236,53.4431
2583,SZSE.000838,财信发展,3.75,3.77,3.84,3.6,3.62,-3.4666666666666623,6.399999999999993,24415911,90392574.69,2024-01-29,2.317,3814632395.1,3983673055.4,3.8926,129.819
2584,SZSE.000839,ST国安,2.26,2.26,2.27,2.2,2.21,-2.212389380530966,3.097345132743356,12262942,27292840.4,2024-01-29,0.3128,8662816237.92,8662816237.92,5.3876,-8.9623
2585,SZSE.000848,承德露露,7.97,7.96,8.06,7.93,7.96,-0.12547051442910462,1.631116687578429,6400061,51093319.39,2024-01-29,0.6081,8378119457.2,8378330429.04,2.8933,13.4111
2586,SZSE.000850,华茂股份,4.09,4.06,4.2,3.97,4.09,0.0,5.623471882640587,45640451,186542346.57,2024-01-29,4.838,3858415660.08,3859589886.81,0.882,29.169
2587,SZSE.000851,高鸿股份,5.38,5.4,5.43,5.21,5.22,-2.9739776951672847,4.0892193308550135,26523150,140302149.9,2024-01-29,2.3436,5907696095.34,6044029304.4,1.354,-32.0822
2588,SZSE.000852,石化机械,7.36,7.36,7.46,7.1,7.16,-2.717391304347827,4.891304347826091,20120612,145729293.82,2024-01-29,2.2272,6468484908.8,6842580653.24,2.2413,74.937
2589,SZSE.000856,冀东装备,8.52,8.5,8.66,8.21,8.23,-3.403755868544589,5.281690140845063,9076940,76569911.8,2024-01-29,3.9987,1868210000.0,1868210000.0,4.6306,82.3775
2590,SZSE.000858,五粮液,131.0,131.09,133.67,131.09,131.78,0.595419847328249,1.9694656488549498,21614965,2860907561.52,2024-01-29,0.5569,511507484024.46,511518302898.9,4.1866,17.3183
2591,SZSE.000859,国风新材,4.81,4.83,4.83,4.63,4.64,-3.534303534303529,4.158004158004162,5695240,26800186.8,2024-01-29,0.6357,4156762657.44,4157329897.44,1.4468,122.4423
2592,SZSE.000860,顺鑫农业,18.83,18.64,19.0,18.44,18.49,-1.8056293149229963,2.97397769516728,10072822,188338711.11,2024-01-29,1.3579,13715271626.61,13715271626.61,2.0211,-13.8104
2593,SZSE.000861,海印股份,1.65,1.65,1.66,1.56,1.61,-2.4242424242424176,6.0606060606060534,113701001,181855337.58,2024-01-29,4.7637,3842743804.34,4039884058.77,1.2791,-7.1862
2594,SZSE.000862,银星能源,6.06,6.08,6.15,5.93,5.96,-1.650165016501648,3.630363036303641,7159440,43011513.2,2024-01-29,1.428,2988063224.4,5471009988.16,1.3017,39.5247
2595,SZSE.000863,三湘印象,3.93,3.9,4.0,3.86,3.89,-1.0178117048346036,3.562340966921122,37704125,147907938.62,2024-01-29,3.2403,4526463976.02,4592921288.4,1.0201,29.3383
2596,SZSE.000868,安凯客车,4.66,4.66,4.69,4.49,4.51,-3.2188841201716833,4.291845493562235,10122300,46145703.0,2024-01-29,1.3803,3307311165.18,4237211454.85,4.387,-22.1889
2597,SZSE.000869,张裕A,22.88,22.98,23.14,22.66,22.73,-0.6555944055943952,2.0979020979020997,1467037,33591587.65,2024-01-29,0.3235,10307163984.0,15734832476.07,1.4694,37.5668
2598,SZSE.000875,吉电股份,4.2,4.22,4.25,4.17,4.17,-0.7142857142857229,1.9047619047619064,22206900,93513533.0,2024-01-29,0.908,10198184179.89,11635168085.58,0.968,12.4635
2599,SZSE.000876,新希望,8.5,8.54,8.65,8.41,8.42,-0.9411764705882342,2.8235294117647083,13682916,116925337.81,2024-01-29,0.3033,37989156631.24,38275433086.42,1.8075,-14.6568
