,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
2136,SHSE.688661,和林微纳,90.0,92.9,108.0,92.34,102.49,13.877777777777766,17.399999999999995,7162800,731238129.51,2023-04-06,20.0452,3662300690.01,9211232687.97,241.5754,7.3583
2137,SHSE.688662,富信科技,34.8,34.18,39.49,34.18,37.18,6.8390804597701305,15.258620689655181,5543134,204200488.67,2023-04-06,10.2215,2016272515.4,3280763200.0,59.533,4.5185
2138,SHSE.688663,新风光,35.57,35.6,36.3,34.63,36.0,1.20888389091931,4.694967669384297,3649988,129045048.54,2023-04-06,4.2235,2985170400.0,5038200000.0,39.151,4.3099
2139,SHSE.688665,四方光电,90.0,89.66,92.29,88.38,91.29,1.433333333333331,4.3444444444444565,331458,30097351.01,2023-04-06,1.5381,1967299500.0,6390300000.0,43.9307,6.8964
2140,SHSE.688667,菱电电控,84.49,84.51,86.27,83.68,85.26,0.9113504556752305,3.0654515327257537,204358,17434406.52,2023-04-06,0.8735,1994674069.92,4417503056.4,65.9045,2.8623
2141,SHSE.688668,鼎通科技,60.34,59.1,64.2,58.45,62.32,3.281405369572421,9.52933377527345,3522010,218637458.99,2023-04-06,10.5997,2070731007.12,6159652961.28,36.563,3.4888
2142,SHSE.688669,聚石化学,24.75,24.72,24.87,24.26,24.73,-0.08080808080808133,2.4646464646464623,871017,21397555.57,2023-04-06,1.8596,1158311999.82,2308133349.82,51.2367,1.474
2143,SHSE.688670,金迪克,53.18,53.0,55.0,53.0,54.78,3.0086498683715712,3.7608123354644607,490981,26654072.55,2023-04-06,1.6021,1678755998.04,4820640000.0,116.036,3.2223
2144,SHSE.688676,金盘科技,32.77,32.71,32.77,30.63,32.12,-1.9835215135795115,6.530363137015575,8462834,268282064.82,2023-04-06,4.4078,6166950931.24,13715893256.56,48.4185,4.8878
2145,SHSE.688677,海泰新光,96.62,97.39,100.78,96.03,99.43,2.9083005588905086,4.916166425170772,1165028,114141719.41,2023-04-06,2.1651,5350328300.0,8648421400.0,47.3705,6.7814
2146,SHSE.688678,福立旺,21.41,21.25,21.9,21.2,21.79,1.7748715553479677,3.269500233535728,1718708,37035499.33,2023-04-06,1.9103,1960471097.02,3777296500.0,23.3239,2.5485
2147,SHSE.688679,通源环境,12.52,12.53,12.58,12.22,12.3,-1.757188498402551,2.87539936102236,865945,10713319.35,2023-04-06,1.4507,734183002.5,1619783002.5,35.5778,1.4596
2148,SHSE.688680,海优新材,154.5,154.49,155.98,147.3,154.19,-0.2006472491909439,5.618122977346264,2323817,351163539.62,2023-04-06,4.4623,8029661195.33,12955075717.33,258.6183,5.5639
2149,SHSE.688681,科汇股份,15.59,15.5,15.71,15.45,15.61,0.12828736369467908,1.667735728030799,912947,14199647.29,2023-04-06,1.3899,1025314517.85,1633898700.0,-219.9455,2.9116
2150,SHSE.688682,霍莱沃,99.66,99.05,108.77,97.9,105.76,6.120810756572359,10.907084085892023,1225785,126938700.05,2023-04-06,4.0455,3204556555.2,5493996155.2,108.9819,8.4319
2151,SHSE.688683,莱尔科技,22.38,22.31,22.7,22.15,22.53,0.6702412868632823,2.4575513851653294,1137924,25539033.51,2023-04-06,2.0259,1277870058.0,3494468990.37,73.2676,3.4997
2152,SHSE.688685,迈信林,20.68,20.63,20.73,20.38,20.73,0.24177949709864865,1.692456479690529,1439132,29652169.3,2023-04-06,2.6063,1144676063.82,2318996006.91,54.5985,3.2351
2153,SHSE.688686,奥普特,149.98,148.34,154.2,146.34,152.52,1.6935591412188478,5.240698759834635,992022,149957271.73,2023-04-06,2.9047,5208861819.84,18617200059.84,57.3075,6.5275
2154,SHSE.688687,凯因科技,26.34,26.33,26.8,25.9,26.47,0.49354593773727196,3.4168564920273434,1411385,37181297.32,2023-04-06,1.1941,3128674590.0,4523945930.34,54.2389,2.6663
2155,SHSE.688689,银河微电,29.6,29.5,31.06,29.31,30.64,3.5135135135135,5.912162162162162,3611262,110217692.26,2023-04-06,9.7331,1136829546.88,3949581546.88,45.7231,3.4149
2156,SHSE.688690,纳微科技,50.37,50.24,50.78,49.81,50.33,-0.0794123486202114,1.9257494540401012,3108156,156123740.53,2023-04-06,1.5409,10152412331.95,20291637851.59,73.7536,12.7403
2157,SHSE.688696,极米科技,192.01,192.2,199.85,192.2,199.0,3.640435393989905,3.984167491276499,1263798,249071606.67,2023-04-06,2.7672,9088439251.0,13930000000.0,27.7784,4.3467
2158,SHSE.688697,纽威数控,24.81,24.51,27.09,24.51,26.62,7.295445384925436,10.39903264812575,6204006,161534236.66,2023-04-06,7.9966,2087358452.3,8695867554.0,33.1609,5.8234
2159,SHSE.688698,伟创电气,23.46,23.46,23.78,22.71,23.4,-0.2557544757033292,4.560954816709294,936754,21661399.8,2023-04-06,2.0817,1053000000.0,4212000000.0,30.1099,4.1058
2160,SHSE.688699,明微电子,69.4,68.53,76.8,68.04,73.0,5.187319884726227,12.622478386167133,8157831,591970169.14,2023-04-06,15.5722,3824270272.0,8034718720.0,756.0278,5.2807
2161,SHSE.688700,东威科技,97.0,95.97,97.49,94.0,95.58,-1.4639175257731951,3.5979381443298917,2099816,200406595.03,2023-04-06,2.3502,8539854121.8,14069376000.0,65.9612,14.2332
2162,SHSE.688701,卓锦股份,8.56,8.56,8.56,8.28,8.29,-3.1542056074766456,3.2710280373831906,906241,7610880.4,2023-04-06,1.3808,557977417.52,1113159413.88,-11.8606,2.8525
2163,SHSE.688707,振华新材,39.44,39.15,39.76,39.0,39.18,-0.6592292089249496,1.92697768762677,2671845,104894114.07,2023-04-06,0.9585,10920980307.0,17354185855.8,13.641,4.1721
2164,SHSE.688711,宏微科技,86.54,87.0,90.1,86.65,88.2,1.9181881211000729,3.9865957938525405,3395212,301589771.36,2023-04-06,3.0625,9924695650.8,12161956917.6,154.5198,12.1462
2165,SHSE.688718,唯赛勃,16.96,16.9,17.46,16.9,17.12,0.9433962264151052,3.3018867924528434,1255718,21471570.93,2023-04-06,2.3063,932156368.32,2974675139.68,94.8002,4.1127
2166,SHSE.688722,同益中,20.65,20.61,20.61,18.81,18.92,-8.377723970944295,8.716707021791771,9020811,174715585.91,2023-04-06,7.2371,2358302887.6,4250693964.0,24.8037,3.458
2167,SHSE.688728,格科微,18.05,17.88,19.03,17.8,18.72,3.7119113573407025,6.8144044321329655,51996066,965653135.23,2023-04-06,4.696,20727637089.12,46779167878.56,106.6017,6.0119
2168,SHSE.688733,壹石通,38.54,38.53,39.0,38.0,38.75,0.5448884276076926,2.5947067981318113,1054304,40830821.54,2023-04-06,0.8412,4856636080.0,7741288612.5,52.6998,3.3885
2169,SHSE.688737,中自科技,41.74,41.32,41.93,41.09,41.63,-0.26353617632965953,2.0124580737901203,326055,13535124.74,2023-04-06,0.7085,1915889074.31,3581636050.88,-41.0396,1.9321
2170,SHSE.688739,成大生物,34.51,34.44,35.44,34.37,35.43,2.6658939437844253,3.1005505650536085,4051051,142221536.77,2023-04-06,2.3003,6217251723.24,14754823500.0,20.6644,1.5092
2171,SHSE.688766,普冉股份,188.0,182.0,197.38,181.55,185.01,-1.5904255319148963,8.420212765957439,2248969,430983066.32,2023-04-06,7.665,5447726940.81,9383745497.07,112.8582,4.7768
2172,SHSE.688767,博拓生物,42.01,42.01,42.18,41.68,42.01,0.0,1.19019281123542,249742,10485950.53,2023-04-06,0.6386,1691445479.25,4481066680.67,5.7921,1.741
2173,SHSE.688768,容知日新,134.27,133.61,136.54,130.0,133.02,-0.930960005958148,4.870782751173004,476800,64090286.11,2023-04-06,1.4511,4346025848.46,7298207612.82,62.8851,9.7605
2174,SHSE.688772,珠海冠宇,17.81,17.76,18.28,17.55,18.03,1.2352610892756966,4.098820887142058,8386918,150866237.26,2023-04-06,1.0896,13877754772.11,20227059118.41,222.2607,3.3163
2175,SHSE.688776,国光电气,148.38,147.1,151.75,142.35,150.8,1.6309475670575724,6.33508559105001,326277,48693082.63,2023-04-06,1.3682,3641905654.4,11674442582.4,70.3075,6.6141
2176,SHSE.688777,中控技术,101.73,101.0,102.34,100.41,101.91,0.17693895606014642,1.8971788066450475,4791394,485010355.8,2023-04-06,1.4681,33260177045.49,50910771060.0,63.8036,9.4793
2177,SHSE.688778,厦钨新能,67.83,67.82,68.67,67.01,68.56,1.0762199616688894,2.4472947073566216,3128610,211960351.87,2023-04-06,3.314,6472498944.64,20605757020.4,18.3889,2.479
2178,SHSE.688779,长远锂科,14.83,14.84,14.98,14.65,14.89,0.4045853000674393,2.2252191503708705,8771253,129923156.37,2023-04-06,0.8654,15426702217.86,28725881390.08,19.2856,3.6812
2179,SHSE.688786,悦安新材,46.04,46.0,46.0,45.3,45.8,-0.5212858384013974,1.5204170286707275,379651,17282192.86,2023-04-06,0.7216,2409539832.0,3913188640.0,39.609,5.7776
2180,SHSE.688787,海天瑞声,240.11,225.8,235.78,203.08,208.0,-13.37303735787765,13.61875806921827,5454227,1195611955.59,2023-04-06,19.0433,6068139376.0,8902400000.0,302.2461,10.9126
2181,SHSE.688788,科思科技,45.12,45.19,50.88,44.88,49.89,10.571808510638302,13.297872340425531,3097759,150179806.13,2023-04-06,4.7197,3274489439.76,5275763978.25,-26.8222,2.0072
2182,SHSE.688789,宏华数科,173.35,172.17,173.69,164.17,169.99,-1.9382751658494346,5.491779636573412,770464,128654853.29,2023-04-06,1.8786,6971928382.44,14119385379.06,58.1005,5.1554
2183,SHSE.688793,倍轻松,51.65,51.02,53.38,51.02,51.26,-0.7550822846079441,4.56921587608906,494457,25763941.91,2023-04-06,2.1359,1193657942.18,3159666400.0,-25.3927,6.8546
2184,SHSE.688798,艾为电子,126.56,127.0,133.69,126.28,132.46,4.661820480404555,5.8549304677623235,1542701,202513738.66,2023-04-06,1.6207,12774310337.38,21988360000.0,-411.8997,6.3027
2185,SHSE.688799,华纳药厂,36.91,36.91,37.6,36.74,37.35,1.1920888648063066,2.3299918721213753,872264,32556710.1,2023-04-06,1.577,2103578145.0,3503430000.0,19.1649,2.1286
2186,SHSE.688800,瑞可达,81.35,80.97,84.65,80.48,84.3,3.6263060848186868,5.125998770743703,1514838,126058015.9,2023-04-06,1.9897,6418184883.6,9539139483.6,37.7518,4.9323
2187,SHSE.688819,天能股份,34.28,34.21,34.36,33.02,33.39,-2.5962660443407226,3.9089848308051236,3112849,103839171.0,2023-04-06,2.378,4370751000.0,32458419000.0,17.0101,2.2703
2188,SHSE.688981,中芯国际,56.66,57.5,61.61,57.28,59.07,4.253441581362516,7.64207553829862,187479590,11217395667.91,2023-04-06,9.578,115623778670.4,467885786528.82,38.5628,3.5004
2189,SHSE.689009,九号公司,37.55,37.58,37.7,35.43,36.2,-3.595206391478012,6.045272969374176,9594190,347530325.75,2023-04-06,1.875,18523555566.0,25862860130.0,57.4025,5.179
2190,SZSE.000001,平安银行,12.65,12.6,12.61,12.5,12.58,-0.5533596837944632,0.8695652173912999,56332130,706480659.58,2023-04-06,0.2903,244121780631.0,244126450930.84,5.3635,0.6479
2191,SZSE.000002,万科A,15.15,15.14,15.19,15.0,15.04,-0.7260726072607304,1.2541254125412509,79338100,1193853831.26,2023-04-06,0.8165,146138674913.6,179437870443.84,7.9335,0.7294
2192,SZSE.000004,国华网安,9.76,9.77,9.78,9.58,9.65,-1.127049180327866,2.049180327868845,2144400,20707971.0,2023-04-06,1.8033,1147547631.45,1281983277.2,-2.138,3.7151
2193,SZSE.000005,ST星源,1.77,1.77,1.78,1.75,1.75,-1.1299435028248594,1.6949152542372896,4006911,7049777.25,2023-04-06,0.3787,1851406735.5,1852439473.5,-41.0332,1.5312
2194,SZSE.000006,深振业A,5.01,5.01,5.06,4.95,5.02,0.1996007984031989,2.1956087824351185,13913301,69746313.0,2023-04-06,1.0306,6776975130.92,6776975130.92,37.4935,0.859
2195,SZSE.000007,*ST全新,7.63,7.63,7.65,7.49,7.55,-1.0484927916120546,2.096985583224117,3275003,24776533.86,2023-04-06,1.06,2332557732.2,2615682732.2,78.4333,28.9712
2196,SZSE.000008,神州高铁,2.4,2.41,2.41,2.37,2.38,-0.8333333333333304,1.6666666666666683,15767000,37536345.0,2023-04-06,0.5995,6259576234.24,6464978885.54,-4.3951,1.4879
2197,SZSE.000009,中国宝安,11.35,11.38,11.43,11.21,11.36,0.08810572687223406,1.9383259911894175,18154334,204997075.76,2023-04-06,0.7115,28984248480.64,29299870642.4,40.7755,3.105
2198,SZSE.000010,美丽生态,2.72,2.7,2.72,2.62,2.64,-2.941176470588236,3.676470588235297,23429405,62117485.25,2023-04-06,4.4869,1378532754.72,2794947650.88,-2329.3402,4.1211
2199,SZSE.000011,深物业A,10.0,10.0,10.07,9.84,10.0,0.0,2.3000000000000043,3533909,35243375.83,2023-04-06,0.6712,5264755430.0,5959790920.0,11.0846,1.3463
2200,SZSE.000012,南玻A,6.71,6.72,6.72,6.65,6.65,-0.894187779433675,1.0432190760059523,12805604,85464807.18,2023-04-06,0.6544,13010623906.7,20420102511.55,12.2274,1.5412
2201,SZSE.000014,沙河股份,9.22,9.18,9.25,9.06,9.15,-0.7592190889370909,2.060737527114962,2667200,24412060.6,2023-04-06,1.1019,2214722949.6,2214722949.6,8.906,1.6674
2202,SZSE.000016,深康佳A,5.2,5.17,5.6,5.17,5.37,3.2692307692307576,8.269230769230763,58943134,316744649.33,2023-04-06,3.6918,8573708706.0,12930666840.96,-8.7879,1.6628
2203,SZSE.000017,深中华A,4.64,4.64,4.87,4.63,4.71,1.5086206896551824,5.172413793103453,12493101,59253506.75,2023-04-06,4.1234,1427034335.19,3246061034.43,-1195.0914,11.0795
2204,SZSE.000019,深粮控股,7.78,7.81,7.82,7.71,7.71,-0.899742930591263,1.4138817480719834,4264330,33044131.6,2023-04-06,1.0246,3209028497.97,8886046808.34,19.7397,1.8252
2205,SZSE.000020,深华发A,10.52,10.65,10.67,10.22,10.42,-0.9505703422053147,4.2775665399239475,1608105,16760876.15,2023-04-06,0.8876,1887743374.22,2950539985.34,387.5336,8.1955
2206,SZSE.000021,深科技,18.82,18.81,20.7,18.81,20.7,9.989373007438896,10.042507970244424,289132460,5858168815.43,2023-04-06,18.5342,32292355046.4,32304163071.6,38.739,3.1059
2207,SZSE.000023,ST深天,9.91,9.91,9.95,9.69,9.76,-1.5136226034308864,2.6236125126135197,2056800,20071167.0,2023-04-06,1.4824,1354219724.96,1354260902.4,-10.0161,11.1564
2208,SZSE.000025,特力A,18.06,18.0,18.18,18.0,18.13,0.3875968992248069,0.9966777408637859,3184280,57669103.17,2023-04-06,0.8107,7121070941.6,7815087341.6,63.4587,5.1049
2209,SZSE.000026,飞亚达,10.93,10.9,10.92,10.78,10.87,-0.5489478499542622,1.280878316559932,3163761,34246783.8,2023-04-06,0.8726,3940955599.31,4539615925.2,17.0226,1.3956
2210,SZSE.000027,深圳能源,6.11,6.1,6.12,6.06,6.07,-0.6546644844517169,0.9819967266775859,9529702,57979513.71,2023-04-06,0.2003,28877356790.12,28877356790.12,13.1344,0.9993
2211,SZSE.000028,国药一致,46.91,46.89,48.01,45.95,46.5,-0.8740140694947662,4.391387763803017,3993262,186443370.53,2023-04-06,1.0859,17099613562.5,19907904709.5,13.3906,1.2074
2212,SZSE.000029,深深房A,11.5,11.5,11.57,11.18,11.48,-0.17391304347825765,3.3913043478260922,3402728,38935612.14,2023-04-06,0.3816,10236256800.0,11613856800.0,75.5526,2.925
2213,SZSE.000030,富奥股份,4.71,4.71,4.71,4.65,4.68,-0.6369426751592355,1.273885350318463,3252400,15213652.0,2023-04-06,0.1922,7919540277.48,8150889637.8,16.6875,1.0782
2214,SZSE.000031,大悦城,3.75,3.76,3.78,3.71,3.73,-0.5333333333333301,1.8666666666666623,15590905,58476189.65,2023-04-06,0.3895,14930769140.37,15987948754.47,-17.4069,1.0199
2215,SZSE.000032,深桑达A,35.71,35.0,39.28,34.34,39.28,9.997199663959666,13.833660039204698,62194945,2360322159.86,2023-04-06,9.6462,25326322496.08,44699038711.52,749.9875,7.222
2216,SZSE.000034,神州数码,31.6,30.42,31.25,30.1,30.66,-2.974683544303802,3.639240506329109,44900521,1370788778.35,2023-04-06,8.1822,16854200426.7,20510667109.8,20.4207,2.6199
2217,SZSE.000035,中国天楹,5.06,5.05,5.05,4.95,4.97,-1.7786561264822143,1.9762845849802302,19518200,97368206.0,2023-04-06,0.7956,12193126518.72,12543173166.09,39.7767,1.2099
2218,SZSE.000036,华联控股,3.85,3.84,3.85,3.78,3.78,-1.81818181818183,1.8181818181818254,9070090,34518417.0,2023-04-06,0.613,5593172452.56,5609270614.5,17.5801,1.0514
2219,SZSE.000037,深南电A,7.45,7.41,7.47,7.34,7.4,-0.6711409395973145,1.7449664429530185,3224700,23849967.0,2023-04-06,0.9515,2507824154.4,4460443210.4,-8.2914,3.1308
2220,SZSE.000038,大通退,4.15,4.17,4.17,4.1,4.14,-0.2409638554217053,1.6867469879518138,2737500,11293864.0,2023-04-06,1.0924,1037473260.84,2164298514.66,-13.301,0.9119
2221,SZSE.000039,中集集团,7.6,7.6,7.6,7.47,7.47,-1.7105263157894735,1.7105263157894723,11038750,82811153.43,2023-04-06,0.4797,17191511350.74,40282127275.95,12.513,0.8605
2222,SZSE.000040,东旭蓝天,3.89,3.88,3.89,3.83,3.85,-1.0282776349614386,1.5424164524421609,12521600,48145885.0,2023-04-06,1.1809,4082311579.5,5724464399.5,-9.8946,0.5074
2223,SZSE.000042,中洲控股,8.26,8.26,8.58,8.2,8.4,1.6949152542373058,4.6004842615012205,5314523,44839168.12,2023-04-06,0.8004,5577346017.6,5584581567.6,34.347,0.7285
2224,SZSE.000045,深纺织A,10.4,10.38,10.4,10.02,10.16,-2.3076923076923106,3.653846153846161,10456816,106089203.16,2023-04-06,2.288,4643341985.84,5146261985.84,70.1994,1.7978
2225,SZSE.000046,*ST泛海,1.04,1.03,1.04,1.0,1.01,-2.8846153846153855,3.8461538461538494,80152107,81411322.33,2023-04-06,1.5432,5245901070.56,5248162662.56,-0.4484,-0.8001
2226,SZSE.000048,京基智农,24.81,24.66,25.41,24.3,24.8,-0.04030632809349788,4.474002418379683,7923320,196638477.01,2023-04-06,1.5143,12976333400.0,12976333400.0,16.7854,3.3764
2227,SZSE.000049,德赛电池,41.89,41.8,42.91,41.08,42.8,2.1723561709238393,4.36858438768202,5667900,239868777.26,2023-04-06,1.8938,12809103364.8,12813757693.6,14.1098,3.0798
2228,SZSE.000050,深天马A,10.92,10.88,11.38,10.82,11.1,1.6483516483516425,5.128205128205133,35610224,398294551.26,2023-04-06,1.4989,26371315220.4,27280999037.1,19.5339,0.9287
2229,SZSE.000055,方大集团,4.8,4.8,4.89,4.74,4.89,1.8750000000000044,3.124999999999989,10409818,50379718.48,2023-04-06,1.5402,3305034515.31,5251244970.03,18.56,0.9105
2230,SZSE.000056,皇庭国际,4.36,4.36,4.39,4.31,4.36,0.0,1.8348623853211024,13326627,57984738.58,2023-04-06,1.4752,3940257493.88,5275986819.2,-3.4415,2.6408
2231,SZSE.000058,深赛格,6.54,6.54,6.54,6.44,6.45,-1.3761467889908285,1.5290519877675788,5685787,36864907.17,2023-04-06,0.5774,6351210374.55,7941244334.4,654.193,4.0459
2232,SZSE.000059,华锦股份,7.36,7.35,7.46,7.26,7.4,0.5434782608695565,2.7173913043478284,23772240,175270341.52,2023-04-06,1.4863,11835874773.8,11835874773.8,12.7543,0.8492
2233,SZSE.000060,中金岭南,4.84,4.85,4.87,4.79,4.84,0.0,1.6528925619834725,24905776,120570386.4,2023-04-06,0.6664,18088350403.2,18089711653.2,14.7396,1.2564
2234,SZSE.000061,农产品,5.93,5.92,6.31,5.88,6.19,4.384485666104565,7.251264755480602,28156831,173524529.6,2023-04-06,1.6593,10504038519.64,10504207970.89,49.9408,1.8019
2235,SZSE.000062,深圳华强,13.9,13.9,14.25,13.8,14.18,2.0143884892086295,3.237410071942441,9903006,139805658.75,2023-04-06,0.9481,14811683904.5,14830994185.96,15.5721,2.0883
2236,SZSE.000063,中兴通讯,32.52,32.0,34.68,31.7,33.64,3.444034440344401,9.16359163591636,144408305,4796316155.48,2023-04-06,3.6285,133899210825.6,159338814163.88,19.7194,2.605
2237,SZSE.000065,北方国际,16.49,16.11,16.5,15.6,15.71,-4.730139478471784,5.4578532443905425,58825369,940222051.53,2023-04-06,6.4977,14222640668.4,15737455204.46,24.9697,2.0371
2238,SZSE.000066,中国长城,13.44,13.3,13.89,13.22,13.58,1.041666666666674,4.9851190476190474,93405419,1275406350.85,2023-04-06,2.9683,42733452688.08,43806351601.46,1241.5693,3.2758
2239,SZSE.000068,华控赛格,3.52,3.52,3.52,3.47,3.48,-1.1363636363636354,1.4204545454545403,6162514,21492211.1,2023-04-06,0.6122,3503216694.72,3503216694.72,-37.6903,187.7714
2240,SZSE.000069,华侨城A,4.85,4.85,4.95,4.8,4.93,1.6494845360824684,3.0927835051546464,52346226,256913780.95,2023-04-06,0.7418,34787995768.42,40434844000.95,-3.7078,0.6169
2241,SZSE.000070,特发信息,10.66,10.3,10.6,10.19,10.34,-3.001876172607887,3.8461538461538476,62170427,645206362.47,2023-04-06,7.465,8611471350.9,8733133176.46,-16.7273,5.0955
2242,SZSE.000078,海王生物,3.4,3.39,3.39,3.35,3.36,-1.17647058823529,1.176470588235295,8927985,30055835.34,2023-04-06,0.3406,8801771479.2,9242799743.52,802.9371,1.9435
2243,SZSE.000088,盐田港,5.08,5.07,5.08,5.0,5.01,-1.3779527559055205,1.5748031496063006,6050868,30421312.64,2023-04-06,0.269,11268168719.73,11268300352.47,25.0413,1.175
2244,SZSE.000089,深圳机场,7.49,7.47,7.57,7.42,7.54,0.6675567423231055,2.002670226969297,14343249,107868645.08,2023-04-06,0.6994,15462597718.62,15462802097.86,-13.532,1.4622
2245,SZSE.000090,天健集团,5.45,5.45,5.49,5.4,5.44,-0.18348623853210455,1.651376146788988,11763922,64010898.15,2023-04-06,0.6296,10163584063.36,10164887160.96,5.2118,0.9406
2246,SZSE.000096,广聚能源,8.31,8.31,8.32,8.18,8.18,-1.564380264741283,1.684717208182919,1502431,12337998.93,2023-04-06,0.2941,4178736640.0,4319040000.0,78.3235,1.6687
2247,SZSE.000099,中信海直,8.07,8.12,8.19,8.0,8.12,0.6195786864931607,2.354399008674095,19387801,157000887.1,2023-04-06,2.7298,5766946904.32,6299253512.44,32.4319,1.2628
2248,SZSE.000100,TCL科技,4.56,4.56,4.69,4.54,4.65,1.9736842105263275,3.2894736842105345,309032028,1432345405.23,2023-04-06,2.2637,63480268476.0,79384295972.55,303.7831,1.5985
2249,SZSE.000150,*ST宜康,0.92,0.9,0.91,0.87,0.88,-4.34782608695653,4.347826086956525,27535832,24349230.23,2023-04-06,3.4164,709271412.96,772373850.16,-1.0278,-0.9003
2250,SZSE.000151,中成股份,14.5,14.5,14.6,14.16,14.36,-0.96551724137931,3.0344827586206864,17655261,253775795.14,2023-04-06,6.6238,3827571366.12,4844643654.08,368.5781,7.2248
2251,SZSE.000153,丰原药业,9.38,9.38,9.51,9.34,9.45,0.746268656716409,1.8123667377398713,4629371,43743228.95,2023-04-06,1.4839,2948184823.5,3138451123.5,19.7053,1.7604
2252,SZSE.000155,川能动力,16.04,15.95,16.25,15.79,16.03,-0.06234413965086061,2.867830423940155,12411977,199621419.82,2023-04-06,0.957,20789808658.85,23659106892.54,33.333,4.1915
