,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
4019,SZSE.300476,胜宏科技,16.43,16.34,16.73,16.08,16.34,-0.55,3.96,26181630,429802245.32,2022-07-06,3.06,13992309045.42,14112155723.14,2.13,20.45
4020,SZSE.300477,合纵科技,7.96,7.88,7.96,7.50,7.66,-3.77,5.78,37026558,285574113.43,2022-07-06,4.23,6698087510.62,8250797163.22,3.32,46.96
4021,SZSE.300478,杭州高新,10.37,10.30,10.44,10.15,10.24,-1.25,2.80,1324990,13568126.10,2022-07-06,1.07,1270114816.00,1318379520.00,15.76,55.32
4022,SZSE.300479,神思电子,20.83,20.82,22.28,20.31,21.56,3.50,9.46,22942583,487883942.61,2022-07-06,11.64,4248201049.40,4248201049.40,5.70,-25.68
4023,SZSE.300480,光力科技,16.99,16.87,17.59,16.68,17.13,0.82,5.36,5042626,86675107.79,2022-07-06,2.04,3873595868.28,6017609947.95,4.41,46.20
4024,SZSE.300481,濮阳惠成,24.44,26.26,27.96,26.03,27.93,14.28,7.90,24708940,671811712.55,2022-07-06,8.45,8168697853.05,8272655044.71,3.95,28.57
4025,SZSE.300482,万孚生物,42.09,42.00,42.66,41.76,42.56,1.12,2.14,12601547,532582630.46,2022-07-06,3.83,13996953281.92,18932087585.60,4.38,13.69
4026,SZSE.300483,首华燃气,14.58,14.28,14.42,13.90,13.94,-4.39,3.57,5389109,76101134.15,2022-07-06,2.41,3110957570.72,3743366455.26,1.31,65.31
4027,SZSE.300484,蓝海华腾,12.57,12.52,12.78,12.40,12.70,1.03,3.02,4145900,52296607.24,2022-07-06,2.76,1974172251.80,2641600000.00,4.23,39.87
4028,SZSE.300485,赛升药业,12.19,12.20,12.23,11.79,11.91,-2.30,3.61,6802400,81625905.00,2022-07-06,2.59,3218733262.62,5736646824.00,1.69,12.30
4029,SZSE.300486,东杰智能,9.40,9.33,9.67,9.29,9.49,0.96,4.04,3064400,29124117.50,2022-07-06,0.80,3639428532.74,3857774025.69,2.46,53.04
4030,SZSE.300487,蓝晓科技,62.68,63.60,65.90,62.51,64.55,2.98,5.41,4354683,281007612.62,2022-07-06,2.23,12624175698.40,21271231343.10,9.61,69.96
4031,SZSE.300488,恒锋工具,24.49,24.71,25.08,24.18,24.67,0.73,3.67,1290065,31856206.54,2022-07-06,0.94,3372305689.41,4087307862.27,3.29,25.06
4032,SZSE.300489,光智科技,16.13,16.00,16.30,15.68,15.90,-1.43,3.84,1220896,19456622.20,2022-07-06,0.90,2153297250.00,2164387500.00,5.79,-75.65
4033,SZSE.300490,华自科技,14.18,14.16,14.29,13.70,13.83,-2.47,4.16,10294385,143696440.11,2022-07-06,3.20,4446595046.40,4533811548.81,1.85,100.49
4034,SZSE.300491,通合科技,14.90,14.90,15.13,14.31,14.63,-1.81,5.50,5569483,81645947.70,2022-07-06,3.62,2251048300.27,2537620301.37,2.63,90.85
4035,SZSE.300492,华图山鼎,36.41,36.38,36.38,35.31,35.70,-1.95,2.94,167900,6017403.00,2022-07-06,0.15,5015366979.00,5015366979.00,17.18,377.60
4036,SZSE.300493,润欣科技,6.72,6.69,6.86,6.62,6.72,0.00,3.57,4607662,31128939.98,2022-07-06,0.96,3223265216.64,3397223067.84,3.48,56.71
4037,SZSE.300494,盛天网络,13.91,13.92,13.98,13.48,13.60,-2.23,3.59,4890704,66926010.64,2022-07-06,2.31,2874405220.00,3694652132.80,2.60,26.57
4038,SZSE.300495,*ST美尚,2.32,2.30,2.39,2.28,2.36,1.72,4.74,9973286,23346757.27,2022-07-06,1.93,1228476446.12,1591299591.68,0.86,-1.44
4039,SZSE.300496,中科创达,131.95,130.50,136.45,130.50,132.96,0.77,4.51,3249771,434210563.66,2022-07-06,0.98,44301968718.24,56611843355.52,10.46,81.71
4040,SZSE.300497,富祥药业,13.85,13.87,14.10,13.48,13.68,-1.23,4.48,15837113,217565942.48,2022-07-06,3.55,6111786021.12,7524066129.12,2.63,3043.00
4041,SZSE.300498,温氏股份,24.45,23.77,24.29,23.53,23.98,-1.92,3.11,63112326,1509794559.69,2022-07-06,1.20,125841065047.28,154843126137.92,5.29,-8.74
4042,SZSE.300499,高澜股份,12.27,12.30,13.10,12.20,12.65,3.10,7.33,25344634,322697598.54,2022-07-06,10.39,3085835041.85,3550171178.95,3.93,52.03
4043,SZSE.300500,启迪设计,17.21,17.21,17.26,16.72,16.84,-2.15,3.14,2724286,46178214.90,2022-07-06,1.66,2767083208.20,2929736793.96,1.84,26.57
4044,SZSE.300501,海顺新材,14.76,14.74,14.89,14.47,14.62,-0.95,2.85,1986332,29102032.70,2022-07-06,1.59,1826884293.32,2829430603.10,1.83,29.31
4045,SZSE.300502,新易盛,24.21,24.13,24.73,24.01,24.30,0.37,2.97,9998157,243432246.09,2022-07-06,2.28,10698820256.70,12322195121.70,2.82,18.07
4046,SZSE.300503,昊志机电,11.28,11.20,11.73,11.02,11.37,0.80,6.29,20193870,230895325.40,2022-07-06,9.28,2474828537.40,3480048145.32,2.65,22.81
4047,SZSE.300504,天邑股份,17.18,17.26,17.45,16.97,17.27,0.52,2.79,3386595,58378865.85,2022-07-06,1.59,3686515733.01,4716281570.00,2.21,23.38
4048,SZSE.300505,川金诺,34.84,33.97,33.97,31.50,31.82,-8.67,7.09,31994657,1043378810.38,2022-07-06,19.40,5248881814.42,7149670770.18,4.28,28.11
4049,SZSE.300506,名家汇,6.67,6.67,6.99,6.62,6.73,0.90,5.55,15806355,107602431.15,2022-07-06,2.76,3853042478.88,4681364909.37,4.61,-8.28
4050,SZSE.300507,苏奥传感,7.38,7.30,7.51,7.26,7.48,1.36,3.39,33136364,246027258.84,2022-07-06,6.04,4104859454.96,5920636224.36,3.58,57.83
4051,SZSE.300508,维宏股份,23.66,23.66,24.30,23.27,24.05,1.65,4.35,1420824,33932993.80,2022-07-06,2.52,1358054846.85,2623720320.00,4.14,55.45
4052,SZSE.300509,新美星,6.06,6.08,6.13,5.99,6.09,0.50,2.31,2840700,17204442.00,2022-07-06,1.94,1491340679.43,1805076000.00,2.92,29.30
4053,SZSE.300510,金冠股份,4.75,4.76,4.78,4.64,4.69,-1.26,2.95,8670883,40757255.76,2022-07-06,1.05,3856243480.95,3886245908.09,1.49,201.39
4054,SZSE.300511,雪榕生物,6.69,6.68,6.69,6.42,6.52,-2.54,4.04,9137120,59786051.75,2022-07-06,2.69,2213949592.92,3309553747.36,1.75,-9.38
4055,SZSE.300512,中亚股份,7.99,7.98,8.07,7.83,7.88,-1.38,3.00,2351350,18580851.00,2022-07-06,0.72,2569509399.24,3239269030.00,2.06,24.01
4056,SZSE.300513,恒实科技,10.75,10.72,11.36,10.59,11.14,3.63,7.16,11245073,124727349.97,2022-07-06,4.38,3010178289.74,3494519466.70,1.47,-18.07
4057,SZSE.300514,友讯达,10.29,10.29,10.56,10.15,10.39,0.97,3.98,2558932,26560240.48,2022-07-06,1.67,1599976880.00,2078000000.00,3.25,31.17
4058,SZSE.300515,三德科技,9.99,10.07,10.09,9.80,9.93,-0.60,2.90,1446000,14360215.00,2022-07-06,0.81,1786042320.75,2043807495.00,3.18,23.46
4059,SZSE.300516,久之洋,27.17,27.00,27.25,26.69,26.80,-1.36,2.06,971450,26118614.00,2022-07-06,0.54,4824000000.00,4824000000.00,4.04,65.78
4060,SZSE.300517,海波重科,12.33,12.38,12.38,12.06,12.22,-0.89,2.60,1218400,14832218.00,2022-07-06,1.05,1414992341.88,2348524577.88,2.55,28.55
4061,SZSE.300518,新迅达,63.64,63.68,64.50,63.02,64.35,1.12,2.33,1349883,86313747.56,2022-07-06,1.44,6026689726.20,6547007610.00,5.34,34.88
4062,SZSE.300519,新光药业,17.39,17.48,17.54,16.96,17.18,-1.21,3.34,2310100,39689942.00,2022-07-06,2.02,1960238000.00,2748800000.00,3.39,23.27
4063,SZSE.300520,科大国创,15.70,15.65,15.80,15.30,15.45,-1.59,3.18,2500540,38793239.00,2022-07-06,1.14,3383116565.70,3798065157.00,2.46,35.73
4064,SZSE.300521,爱司凯,11.05,11.01,11.16,10.81,10.97,-0.72,3.17,1456760,16036234.00,2022-07-06,1.01,1579669633.35,1579680000.00,3.09,343.28
4065,SZSE.300522,世名科技,11.86,11.86,11.98,11.60,11.75,-0.93,3.20,2722830,32083202.35,2022-07-06,1.50,2138958637.75,3174387108.75,3.93,32.63
4066,SZSE.300523,辰安科技,26.06,26.18,26.18,24.57,24.78,-4.91,6.18,3952564,99113918.00,2022-07-06,1.71,5742216792.06,5764760669.64,4.00,-77.65
4067,SZSE.300525,博思软件,22.16,22.23,22.33,21.50,21.87,-1.31,3.75,2646949,58082140.91,2022-07-06,0.82,7050652963.11,8778550815.36,6.03,39.30
4068,SZSE.300526,中潜退,7.33,7.28,7.62,7.00,7.37,0.55,8.46,7447440,54572622.08,2022-07-06,3.65,1505170022.07,1505314894.16,6.63,-11.13
4069,SZSE.300527,中船应急,7.38,7.30,7.36,7.18,7.22,-2.17,2.44,7701041,55951670.03,2022-07-06,0.80,6954458674.06,6954458674.06,2.59,-722.94
4070,SZSE.300528,幸福蓝海,6.88,6.76,6.98,6.58,6.66,-3.20,5.81,8040606,53804323.64,2022-07-06,2.16,2481569639.64,2481569639.64,5.52,-12.16
4071,SZSE.300529,健帆生物,50.60,50.52,50.69,49.10,50.15,-0.89,3.14,3745689,187198875.54,2022-07-06,0.73,25691370430.55,40395691500.70,12.33,32.35
4072,SZSE.300530,领湃科技,29.25,28.88,29.58,28.00,28.36,-3.04,5.40,669300,19153381.00,2022-07-06,0.57,3346711360.88,4484834802.00,22.79,-24.88
4073,SZSE.300531,优博讯,13.14,13.12,13.16,12.79,12.89,-1.90,2.82,5746000,74313017.00,2022-07-06,1.85,3992845791.84,4267204466.30,2.54,30.62
4074,SZSE.300532,今天国际,15.00,15.06,15.17,14.50,14.78,-1.47,4.47,14208420,210709420.80,2022-07-06,6.69,3122680903.14,4537966968.78,3.63,26.25
4075,SZSE.300533,冰川网络,25.85,25.85,26.38,25.62,26.18,1.28,2.94,3358110,87368776.00,2022-07-06,3.20,2743749006.46,3948700602.00,2.02,23.45
4076,SZSE.300534,陇神戎发,10.50,10.49,10.58,10.07,10.26,-2.29,4.86,19958335,205803476.30,2022-07-06,6.63,3083265083.16,3112319700.00,4.31,-341.78
4077,SZSE.300535,达威股份,13.40,13.46,13.53,13.28,13.39,-0.07,1.87,810135,10850383.92,2022-07-06,0.92,1173082501.50,1400361603.16,1.54,23.03
4078,SZSE.300536,农尚环境,16.26,16.16,17.57,16.01,17.50,7.63,9.59,4767825,81466299.70,2022-07-06,2.17,5131852950.00,5132542327.50,8.40,2407.18
4079,SZSE.300537,广信材料,11.77,11.80,12.14,11.55,11.86,0.76,5.01,3399388,40563199.20,2022-07-06,2.48,1627076305.70,2289307146.24,3.39,-5.32
4080,SZSE.300538,同益股份,12.54,12.57,12.61,12.26,12.34,-1.59,2.79,1085908,13453568.69,2022-07-06,0.97,1378451793.20,2244875190.82,2.17,-53.57
4081,SZSE.300539,横河精密,8.06,8.13,8.45,8.01,8.35,3.60,5.46,10855784,89329602.98,2022-07-06,6.38,1420623091.70,1855151430.40,3.74,80.33
4082,SZSE.300540,蜀道装备,21.66,21.80,21.90,20.92,21.33,-1.52,4.52,1808301,38604575.33,2022-07-06,1.66,2316692445.57,3427560210.69,3.45,-61.51
4083,SZSE.300541,先进数通,12.19,12.19,12.24,11.89,11.98,-1.72,2.87,7620544,91605406.28,2022-07-06,3.06,3041750644.18,3683350410.04,3.16,31.18
4084,SZSE.300542,新晨科技,11.27,11.12,11.40,10.98,11.13,-1.24,3.73,4654765,51887612.36,2022-07-06,1.94,2679828354.42,3339623936.67,5.81,51.09
4085,SZSE.300543,朗科智能,10.67,10.62,10.89,10.51,10.75,0.75,3.56,7496643,80527454.22,2022-07-06,3.57,2258136432.25,2882895880.75,2.94,36.26
4086,SZSE.300545,联得装备,17.30,17.14,17.49,17.01,17.35,0.29,2.77,2440704,42282483.24,2022-07-06,2.18,1941903382.45,3083835116.30,2.18,104.72
4087,SZSE.300546,雄帝科技,25.85,25.50,26.88,25.50,26.43,2.24,5.34,7457950,195382540.50,2022-07-06,8.65,2399607451.50,3771859685.43,3.69,62694.09
4088,SZSE.300547,川环科技,16.77,16.70,17.40,16.45,17.09,1.91,5.66,6359433,108162600.87,2022-07-06,3.60,3021156374.19,3706926513.66,4.00,35.11
4089,SZSE.300548,博创科技,18.00,18.00,18.59,17.74,18.46,2.56,4.72,4560770,83466723.69,2022-07-06,2.12,3966817435.10,4828013133.58,3.11,29.65
4090,SZSE.300549,优德精密,13.32,13.31,13.44,13.04,13.19,-0.98,3.00,1053700,13891459.00,2022-07-06,1.06,1332911163.25,1758754600.00,3.32,53.64
4091,SZSE.300550,和仁科技,11.36,11.38,11.73,11.18,11.45,0.79,4.84,4074255,46635870.05,2022-07-06,1.56,2991535580.35,3032941047.45,2.65,86.60
4092,SZSE.300551,古鳌科技,9.02,8.93,9.73,8.75,9.37,3.88,10.86,42472071,397855875.93,2022-07-06,18.02,2208290294.83,3259210567.43,2.83,129.71
4093,SZSE.300552,万集科技,26.44,26.47,27.90,25.73,27.18,2.80,8.21,8899860,241411459.20,2022-07-06,8.04,3006687015.54,5792957984.16,2.20,230.64
4094,SZSE.300553,集智股份,31.28,31.14,32.25,30.74,32.14,2.75,4.83,502200,15955035.00,2022-07-06,1.05,1150222495.34,2005536000.00,3.01,83.25
4095,SZSE.300554,三超新材,15.75,15.99,16.20,15.60,15.82,0.44,3.81,1809200,28733906.00,2022-07-06,2.77,1033584734.28,1480963465.94,3.37,-17.17
4096,SZSE.300555,ST路通,7.63,7.63,7.66,7.52,7.60,-0.39,1.83,1884100,14300511.00,2022-07-06,1.08,1501514618.80,1520000000.00,2.41,-115.86
4097,SZSE.300556,丝路视觉,19.65,19.51,19.60,18.90,19.14,-2.60,3.56,3996900,76760725.00,2022-07-06,4.17,1814361906.72,2286947685.00,2.87,45.73
4098,SZSE.300557,理工光科,26.90,26.88,27.22,26.40,26.78,-0.45,3.05,381000,10191874.00,2022-07-06,0.68,1483120988.70,1908774573.94,2.09,119.17
4099,SZSE.300558,贝达药业,58.17,58.60,61.60,57.88,59.05,1.51,6.40,5612000,336139335.98,2022-07-06,1.35,24501140616.05,24582236992.60,5.23,77.06
4100,SZSE.300559,佳发教育,9.44,9.43,9.56,9.33,9.45,0.11,2.44,4058308,38318965.96,2022-07-06,1.36,2853664534.35,3775412658.15,3.64,40.65
4101,SZSE.300560,中富通,16.72,16.48,17.48,16.19,16.31,-2.45,7.72,17264868,290838459.44,2022-07-06,10.20,2760560613.79,3690460633.72,3.36,48.43
4102,SZSE.300561,汇金科技,10.10,10.09,10.18,9.88,9.95,-1.49,2.97,2722613,27189843.72,2022-07-06,1.56,1802829286.35,3264674351.25,5.01,235.79
4103,SZSE.300562,乐心医疗,9.58,9.50,9.74,9.46,9.58,0.00,2.92,2443588,23435484.16,2022-07-06,1.67,1378269733.36,2056837381.04,1.93,-728.48
4104,SZSE.300563,神宇股份,11.82,11.85,12.02,11.63,11.73,-0.76,3.30,2068267,24270777.12,2022-07-06,1.68,1440011855.07,2097588229.98,2.19,29.34
4105,SZSE.300564,筑博设计,24.35,24.36,24.49,23.57,23.64,-2.92,3.78,1455700,34722778.00,2022-07-06,4.31,797850000.00,2431846800.00,1.90,14.43
4106,SZSE.300565,科信技术,16.80,16.37,17.35,15.90,17.12,1.90,8.63,27462334,455313727.70,2022-07-06,17.26,3223557927.20,3560960000.00,6.21,-24.82
4107,SZSE.300566,激智科技,17.86,17.80,18.24,17.39,17.60,-1.46,4.76,2029000,36081304.95,2022-07-06,0.98,3578209976.00,4612746160.00,2.75,37.13
4108,SZSE.300567,精测电子,44.36,44.08,45.60,43.35,43.83,-1.19,5.07,5159537,229028730.56,2022-07-06,2.50,9062448368.85,12191062477.50,4.06,78.12
4109,SZSE.300568,星源材质,30.36,31.87,33.52,31.63,33.00,8.70,6.23,73029060,2394864637.27,2022-07-06,7.15,33689356173.00,38119804932.00,8.24,98.08
4110,SZSE.300569,天能重工,11.06,11.06,11.90,11.06,11.44,3.44,7.59,31285110,358416662.59,2022-07-06,5.15,6956093990.56,9242679411.68,2.46,28.01
4111,SZSE.300570,太辰光,14.48,14.40,14.80,14.31,14.70,1.52,3.38,2543000,37072861.00,2022-07-06,1.31,2849317317.00,3380952960.00,2.77,46.16
4112,SZSE.300571,平治信息,39.23,39.24,39.65,38.64,38.90,-0.84,2.57,2664463,104521210.00,2022-07-06,2.39,4335423633.10,5427650636.60,3.26,19.66
4113,SZSE.300572,安车检测,14.18,14.12,14.32,13.50,13.71,-3.31,5.78,6507694,90011481.02,2022-07-06,3.69,2426843362.95,3139436612.52,1.44,314.94
4114,SZSE.300573,兴齐眼药,124.32,121.48,121.48,104.50,109.30,-12.08,13.66,11220175,1217785783.17,2022-07-06,18.12,6766862244.40,9628748742.60,6.57,40.86
4115,SZSE.300575,中旗股份,20.30,20.18,20.30,19.68,19.88,-2.07,3.05,4293513,85638167.75,2022-07-06,1.91,4461877239.40,6163972920.00,3.42,23.52
4116,SZSE.300576,容大感光,26.39,26.39,27.47,26.21,26.64,0.95,4.77,4136966,111195838.28,2022-07-06,3.31,3332863506.96,5686434673.20,7.68,171.15
4117,SZSE.300577,开润股份,16.29,16.20,17.02,15.90,16.83,3.31,6.88,10786388,178830759.24,2022-07-06,8.34,2176792452.45,4035668190.84,2.42,22.25
4118,SZSE.300578,会畅通讯,16.47,16.47,16.68,16.16,16.35,-0.73,3.16,2572292,42131563.24,2022-07-06,1.36,3173451565.95,3266436354.00,1.95,-13.09
4119,SZSE.300579,数字认证,25.00,24.89,24.90,24.16,24.45,-2.20,2.96,3544294,86863571.33,2022-07-06,1.35,6402744458.55,6601500000.00,7.85,53.93
4120,SZSE.300580,贝斯特,19.97,19.97,20.48,19.78,20.10,0.65,3.51,2985742,60041686.81,2022-07-06,1.60,3749317219.50,4020328032.00,2.17,23.07
4121,SZSE.300581,晨曦航空,23.92,23.69,24.77,23.66,24.22,1.25,4.64,11394702,275540943.08,2022-07-06,3.69,7488048960.00,7837443071.22,7.87,248.28
4122,SZSE.300582,英飞特,14.67,14.58,14.93,14.48,14.65,-0.14,3.07,5360980,79047857.30,2022-07-06,2.47,3174279710.95,4346175637.35,2.89,26.53
4123,SZSE.300583,赛托生物,22.72,22.40,22.80,22.09,22.43,-1.28,3.13,528912,11861184.16,2022-07-06,0.51,2341399109.06,2398261962.81,1.40,44.15
4124,SZSE.300584,海辰药业,31.18,31.33,31.42,30.00,30.48,-2.25,4.55,5453200,166437316.00,2022-07-06,8.51,1952099250.48,3657600000.00,3.90,12.83
4125,SZSE.300585,奥联电子,17.28,17.08,18.23,17.00,17.60,1.85,7.12,12030284,213869152.04,2022-07-06,7.52,2815835000.00,3011555553.60,4.18,132.65
4126,SZSE.300586,美联新材,18.81,18.51,19.14,18.26,19.00,1.01,4.68,14310888,268478269.79,2022-07-06,3.68,7387731563.00,9965255888.00,6.91,74.27
4127,SZSE.300587,天铁股份,23.10,23.50,25.08,22.75,23.81,3.07,10.09,38123591,908111483.95,2022-07-06,6.93,13092436438.73,15169226402.27,5.70,44.33
4128,SZSE.300588,熙菱信息,10.42,10.36,10.44,10.20,10.29,-1.25,2.30,2556120,26302186.20,2022-07-06,1.87,1403432828.70,1990919798.70,4.39,-16.45
4129,SZSE.300589,江龙船艇,11.33,11.26,11.57,11.16,11.30,-0.26,3.62,5671461,64516745.58,2022-07-06,2.58,2484497359.90,4267648354.80,5.67,98.71
4130,SZSE.300590,移为通信,12.60,12.50,13.00,12.44,12.80,1.59,4.44,8741408,111276130.71,2022-07-06,2.59,4312886873.60,5846918374.40,3.67,39.04
4131,SZSE.300591,万里马,5.67,5.69,5.74,5.56,5.73,1.06,3.17,4807888,27174627.14,2022-07-06,2.14,1329676783.05,2324510742.21,3.06,-17.53
4132,SZSE.300592,华凯易佰,15.29,15.43,15.89,15.07,15.86,3.73,5.36,5285737,81910287.55,2022-07-06,3.36,2497477847.80,4586325349.06,2.14,-93.44
4133,SZSE.300593,新雷能,41.43,41.38,42.25,40.70,41.44,0.02,3.74,1983424,82106991.94,2022-07-06,0.66,12470463986.40,15431403827.84,11.83,49.88
4134,SZSE.300594,朗进科技,16.58,16.57,16.74,16.31,16.63,0.30,2.59,776916,12837345.96,2022-07-06,0.87,1490925964.22,1512248218.50,1.64,252.28
4135,SZSE.300595,欧普康视,53.60,54.16,54.56,52.20,53.12,-0.90,4.40,15167506,810107438.35,2022-07-06,2.43,33182844949.12,47533462878.72,12.32,84.17
4136,SZSE.300596,利安隆,44.99,44.71,46.86,44.71,46.35,3.02,4.78,2821884,130230301.31,2022-07-06,1.48,8864654835.15,10642871565.45,2.99,23.47
4137,SZSE.300597,吉大通信,8.16,8.14,8.23,8.01,8.08,-0.98,2.70,3111500,25191288.00,2022-07-06,1.40,1799602971.20,1939200000.00,2.25,57.25
4138,SZSE.300598,诚迈科技,44.60,44.60,44.60,42.45,43.20,-3.14,4.82,6175912,267853215.95,2022-07-06,3.86,6915272529.60,6916409726.40,6.22,-1226.53
4139,SZSE.300599,雄塑科技,8.26,8.25,8.26,8.07,8.11,-1.82,2.30,2109500,17187628.00,2022-07-06,1.02,1678241163.12,2904447008.37,1.29,38.94
4140,SZSE.300600,国瑞科技,9.04,9.00,9.10,8.87,8.99,-0.55,2.54,3252096,29166067.73,2022-07-06,1.43,2198361208.39,2645167975.20,3.15,-9.44
4141,SZSE.300601,康泰生物,45.73,45.75,46.19,44.15,44.53,-2.62,4.46,12403788,559087674.11,2022-07-06,1.44,38460269462.09,49895332064.96,5.72,33.00
4142,SZSE.300602,飞荣达,14.94,15.04,15.25,14.65,15.02,0.54,4.02,7943973,118856512.62,2022-07-06,2.52,4728942115.34,7629288058.96,3.18,-333.47
4143,SZSE.300603,立昂技术,10.98,10.98,11.14,10.78,11.08,0.91,3.28,9183529,101118659.08,2022-07-06,3.67,2774884640.16,3965919788.92,4.29,-7.62
4144,SZSE.300604,长川科技,42.67,42.66,46.35,42.41,44.27,3.75,9.23,10663320,479220841.54,2022-07-06,2.38,19834233913.52,26753632788.56,12.95,109.23
4145,SZSE.300605,恒锋信息,12.80,12.80,12.92,12.55,12.70,-0.78,2.89,2892600,36783366.00,2022-07-06,2.57,1430819782.50,2089970724.80,3.93,42.87
4146,SZSE.300606,金太阳,12.01,11.98,12.17,11.69,11.99,-0.17,4.00,1827160,21813189.50,2022-07-06,1.57,1392948897.12,1680362530.00,2.87,23.57
4147,SZSE.300607,拓斯达,12.98,12.98,13.88,12.71,13.61,4.85,9.01,16633547,223335428.58,2022-07-06,5.83,3884927504.67,5802158745.72,2.61,213.71
4148,SZSE.300608,思特奇,8.85,8.84,8.93,8.71,8.75,-1.13,2.49,4580325,40254866.12,2022-07-06,2.34,1711096380.00,2201855906.25,2.59,47.93
4149,SZSE.300609,汇纳科技,13.81,14.00,14.01,13.67,13.85,0.29,2.46,2557168,35426836.32,2022-07-06,2.72,1302632388.00,1688486601.50,1.60,79.91
4150,SZSE.300610,晨化股份,18.57,18.51,18.90,18.29,18.33,-1.29,3.28,3968187,73545677.34,2022-07-06,2.48,2936482350.36,3902035410.00,3.64,26.77
4151,SZSE.300611,美力科技,11.00,11.09,11.85,10.80,11.53,4.82,9.55,5583900,63760011.00,2022-07-06,4.59,1403673061.26,2063451368.76,2.97,177.10
4152,SZSE.300612,宣亚国际,18.53,18.42,18.49,17.68,18.17,-1.94,4.37,7868800,142929951.75,2022-07-06,4.95,2889756345.75,2889756345.75,8.87,116.49
4153,SZSE.300613,富瀚微,80.26,79.90,82.80,78.65,79.28,-1.22,5.17,6137627,497334864.75,2022-07-06,2.84,17123356047.44,18170250508.72,9.13,42.18
4154,SZSE.300614,百川畅银,30.31,30.50,30.55,29.00,29.47,-2.77,5.11,4083398,120340665.52,2022-07-06,4.59,2622949795.55,4728003801.43,3.15,52.80
4155,SZSE.300615,欣天科技,10.58,10.58,10.68,10.34,10.44,-1.32,3.21,1590408,16568186.10,2022-07-06,1.24,1334579359.68,1979006400.00,3.92,173.16
4156,SZSE.300616,尚品宅配,25.80,25.91,25.93,25.05,25.35,-1.74,3.41,2212780,56015319.80,2022-07-06,1.70,3298675391.70,5036411250.00,1.46,-272.99
4157,SZSE.300617,安靠智电,44.50,44.24,44.77,43.60,44.66,0.36,2.63,2022813,89456841.93,2022-07-06,1.94,4656492138.76,7502729763.76,2.86,35.32
4158,SZSE.300618,寒锐钴业,64.05,63.01,67.99,62.40,65.52,2.30,8.73,22001931,1445683501.36,2022-07-06,8.07,17861597601.12,20286114947.28,4.00,27.53
4159,SZSE.300619,金银河,82.80,81.10,82.60,79.02,80.02,-3.36,4.32,1903002,153686458.35,2022-07-06,2.85,5203722605.50,7094176380.82,8.60,224.21
4160,SZSE.300620,光库科技,34.54,34.53,36.99,33.82,36.44,5.50,9.18,5325119,191214243.94,2022-07-06,3.32,5839300907.28,5979119474.60,3.80,46.37
4161,SZSE.300621,维业股份,8.70,8.67,8.77,8.55,8.65,-0.57,2.53,3062449,26436102.32,2022-07-06,1.58,1679121305.50,1799690455.00,2.06,78.61
4162,SZSE.300622,博士眼镜,24.18,24.50,24.50,23.67,23.99,-0.79,3.43,1169600,28073240.00,2022-07-06,1.10,2558969662.19,4136321518.29,6.81,51.53
4163,SZSE.300623,捷捷微电,23.51,23.67,24.20,23.28,23.65,0.60,3.91,13880351,331048153.68,2022-07-06,2.16,15177636345.30,17422173604.00,5.60,35.05
4164,SZSE.300624,万兴科技,31.42,31.66,31.66,30.91,31.24,-0.57,2.39,1541280,48238281.60,2022-07-06,1.37,3514575319.64,4058017987.32,4.76,-804.70
4165,SZSE.300625,三雄极光,11.73,11.72,11.86,11.53,11.61,-1.02,2.81,648100,7540008.00,2022-07-06,0.47,1599008171.22,3249766710.00,1.55,80.19
4166,SZSE.300626,华瑞股份,9.03,9.03,9.15,8.85,9.03,0.00,3.32,3359400,30269321.00,2022-07-06,2.49,1601032545.00,1625400000.00,2.70,42.18
4167,SZSE.300627,华测导航,35.75,35.75,36.10,34.30,35.11,-1.79,5.03,7176523,251172236.73,2022-07-06,1.66,15206735763.40,18729110069.22,8.26,60.10
4168,SZSE.300628,亿联网络,72.49,72.38,75.40,72.10,74.94,3.38,4.55,4567441,337883352.22,2022-07-06,0.95,38360118210.30,67619217065.40,10.06,39.12
4169,SZSE.300629,新劲刚,21.78,21.48,21.56,20.86,21.02,-3.49,3.21,4675626,98966904.94,2022-07-06,3.44,2857648463.46,3832560330.52,3.29,34.46
4170,SZSE.300630,普利制药,34.56,35.09,36.50,34.43,34.81,0.72,5.99,7521870,266504650.94,2022-07-06,2.34,11204452389.30,15210506309.12,5.94,33.27
4171,SZSE.300631,久吾高科,31.50,31.60,31.66,30.38,30.79,-2.25,4.06,3968993,123050491.14,2022-07-06,3.37,3621872930.51,3776147918.96,3.23,55.52
4172,SZSE.300632,光莆股份,10.60,10.63,10.75,10.45,10.56,-0.38,2.83,2765349,29287560.10,2022-07-06,2.11,2164928758.08,3233148399.36,1.58,42.20
