i,date,weekn,keyword,type,count,Q120,diff,newH
793,2011-02-16,3,美股行情,all,663.00,,96.74,0.00
792,2011-02-16,3,中证500,all,346.00,,22.34,0.00
791,2011-02-16,3,创业板指,all,140.00,,-15.36,0.00
790,2011-02-16,3,上证50,all,244.00,,-4.96,0.00
789,2011-02-16,3,沪深300,all,758.00,,23.92,0.00
788,2011-02-16,3,纳斯达克指数,all,271.00,,-6.49,0.00
787,2011-02-16,3,道琼斯指数,all,590.00,,-110.93,0.00
786,2011-02-16,3,牛市,all,289.00,,24.90,0.00
784,2011-02-16,3,股票,all,24204.00,,2887.10,0.00
783,2011-02-16,3,股市,all,3964.00,,62.99,0.00
782,2011-02-16,3,港股,all,632.00,,-68.80,0.00
781,2011-02-16,3,上证,all,1567.00,,35.82,0.00
780,2011-02-16,3,恒生指数,all,579.00,,-15.65,0.00
779,2011-02-16,3,a股,all,859.00,,11.85,0.00
778,2011-02-16,3,上证指数,all,25686.00,,3209.24,0.00
785,2011-02-16,3,熊市,all,225.00,,-10.15,0.00
805,2011-02-17,4,纳斯达克指数,all,256.00,,-20.58,0.00
811,2011-02-17,4,创业板指,all,141.00,,-11.13,0.00
810,2011-02-17,4,道琼斯指数,all,579.00,,-81.44,0.00
809,2011-02-17,4,基金,all,9791.00,,-426.83,0.00
808,2011-02-17,4,美股行情,all,719.00,,121.74,0.00
807,2011-02-17,4,上证50,all,232.00,,-17.17,0.00
806,2011-02-17,4,中证500,all,395.00,,57.70,0.00
804,2011-02-17,4,恒生指数,all,533.00,,-57.62,0.00
798,2011-02-17,4,股票,all,22614.00,,310.25,0.00
802,2011-02-17,4,港股,all,618.00,,-66.44,0.00
801,2011-02-17,4,沪深300,all,769.00,,4.97,0.00
800,2011-02-17,4,a股,all,731.00,,-118.34,0.00
799,2011-02-17,4,上证,all,1485.00,,-62.74,0.00
803,2011-02-17,4,上证指数,all,25382.00,,1557.66,0.00
797,2011-02-17,4,股市,all,3587.00,,-318.97,0.00
796,2011-02-17,4,牛市,all,250.00,,-19.78,0.00
795,2011-02-17,4,熊市,all,227.00,,-8.29,0.00
828,2011-02-18,5,港股,all,578.00,,-82.98,0.00
826,2011-02-18,5,创业板指,all,133.00,,-14.87,0.00
825,2011-02-18,5,中证500,all,284.00,,-59.34,0.00
824,2011-02-18,5,沪深300,all,691.00,,-78.76,0.00
823,2011-02-18,5,股市,all,3439.00,,-392.98,0.00
822,2011-02-18,5,美股行情,all,657.00,,29.44,0.00
821,2011-02-18,5,股票,all,22207.00,,-523.29,0.00
820,2011-02-18,5,基金,all,9586.00,,-720.60,0.00
827,2011-02-18,5,上证50,all,245.00,,-2.19,0.00
818,2011-02-18,5,上证,all,1568.00,,17.56,0.00
817,2011-02-18,5,上证指数,all,25819.00,,1096.78,0.00
816,2011-02-18,5,恒生指数,all,655.00,,65.38,0.00
815,2011-02-18,5,道琼斯指数,all,549.00,,-76.13,0.00
814,2011-02-18,5,熊市,all,246.00,,10.41,0.00
813,2011-02-18,5,a股,all,791.00,,-42.15,0.00
812,2011-02-18,5,纳斯达克指数,all,286.00,,10.88,0.00
819,2011-02-18,5,牛市,all,314.00,,39.53,0.00
877,2011-02-21,1,恒生指数,all,519.00,,-69.70,0.00
876,2011-02-21,1,中证500,all,354.00,,12.89,0.00
874,2011-02-21,1,上证,all,1605.00,,46.47,0.00
873,2011-02-21,1,a股,all,882.00,,54.86,0.00
872,2011-02-21,1,股票,all,24241.00,,1239.76,0.00
871,2011-02-21,1,纳斯达克指数,all,258.00,,-15.92,0.00
870,2011-02-21,1,港股,all,673.00,,28.53,0.00
869,2011-02-21,1,牛市,all,314.00,,29.95,0.00
875,2011-02-21,1,股市,all,3586.00,,-153.74,0.00
867,2011-02-21,1,基金,all,10511.00,,217.82,0.00
866,2011-02-21,1,美股行情,all,532.00,,-101.63,0.00
865,2011-02-21,1,道琼斯指数,all,581.00,,-17.97,0.00
864,2011-02-21,1,创业板指,all,131.00,,-12.05,0.00
863,2011-02-21,1,熊市,all,217.00,,-17.92,0.00
862,2011-02-21,1,沪深300,all,784.00,,18.12,0.00
861,2011-02-21,1,上证50,all,232.00,,-12.69,0.00
868,2011-02-21,1,上证指数,all,25758.00,,460.21,0.00
894,2011-02-22,2,熊市,all,242.00,,8.40,0.00
893,2011-02-22,2,上证指数,all,32363.00,,6100.53,0.00
892,2011-02-22,2,基金,all,10064.00,,-222.56,0.00
891,2011-02-22,2,股票,all,25622.00,,2135.89,0.00
890,2011-02-22,2,港股,all,787.00,,132.77,0.00
889,2011-02-22,2,上证,all,1937.00,,334.04,0.00
888,2011-02-22,2,a股,all,940.00,,99.11,0.00
887,2011-02-22,2,道琼斯指数,all,918.00,,300.66,0.00
883,2011-02-22,2,美股行情,all,830.00,,184.71,0.00
885,2011-02-22,2,牛市,all,312.00,,18.41,0.00
884,2011-02-22,2,股市,all,4778.00,,990.64,0.00
882,2011-02-22,2,上证50,all,221.00,,-19.15,0.00
881,2011-02-22,2,沪深300,all,791.00,,22.54,0.00
880,2011-02-22,2,创业板指,all,152.00,,11.23,0.00
879,2011-02-22,2,中证500,all,347.00,,4.99,0.00
878,2011-02-22,2,恒生指数,all,645.00,,57.97,0.00
886,2011-02-22,2,纳斯达克指数,all,286.00,,12.95,0.00
907,2011-02-23,3,股市,all,4233.00,,287.12,0.00
906,2011-02-23,3,港股,all,691.00,,16.36,0.00
908,2011-02-23,3,股票,all,24321.00,,348.09,0.00
905,2011-02-23,3,上证指数,all,28405.00,,948.40,0.00
910,2011-02-23,3,上证,all,1648.00,,-9.90,0.00
911,2011-02-23,3,a股,all,899.00,,37.24,0.00
909,2011-02-23,3,牛市,all,294.00,,-5.34,0.00
903,2011-02-23,3,美股行情,all,954.00,,256.19,0.00
904,2011-02-23,3,道琼斯指数,all,1016.00,,323.46,0.00
902,2011-02-23,3,熊市,all,216.00,,-16.16,0.00
901,2011-02-23,3,上证50,all,225.00,,-9.96,0.00
900,2011-02-23,3,恒生指数,all,663.00,,63.71,0.00
899,2011-02-23,3,中证500,all,344.00,,0.94,0.00
898,2011-02-23,3,创业板指,all,162.00,,19.03,0.00
897,2011-02-23,3,纳斯达克指数,all,334.00,,54.16,0.00
896,2011-02-23,3,基金,all,9456.00,,-725.97,0.00
895,2011-02-23,3,沪深300,all,739.00,,-29.86,0.00
928,2011-02-24,4,港股,all,745.00,,53.58,0.00
927,2011-02-24,4,上证50,all,221.00,,-9.51,0.00
926,2011-02-24,4,创业板指,all,162.00,,14.44,0.00
925,2011-02-24,4,中证500,all,319.00,,-22.25,0.00
924,2011-02-24,4,基金,all,9382.00,,-609.34,0.00
923,2011-02-24,4,纳斯达克指数,all,293.00,,3.85,0.00
922,2011-02-24,4,上证,all,1470.00,,-191.37,0.00
921,2011-02-24,4,恒生指数,all,682.00,,63.50,0.00
920,2011-02-24,4,上证指数,all,25114.00,,-2698.88,0.00
919,2011-02-24,4,a股,all,830.00,,-40.87,0.00
918,2011-02-24,4,牛市,all,276.00,,-22.93,0.00
917,2011-02-24,4,股市,all,3428.00,,-560.76,0.00
916,2011-02-24,4,股票,all,23600.00,,-570.72,0.00
915,2011-02-24,4,熊市,all,243.00,,11.94,0.00
914,2011-02-24,4,美股行情,all,883.00,,120.89,0.00
913,2011-02-24,4,道琼斯指数,all,850.00,,80.01,0.00
912,2011-02-24,4,沪深300,all,693.00,,-65.79,0.00
945,2011-02-25,5,a股,all,793.00,,-70.13,0.00
944,2011-02-25,5,沪深300,all,680.00,,-60.67,0.00
943,2011-02-25,5,上证50,all,195.00,,-29.33,0.00
942,2011-02-25,5,创业板指,all,136.00,,-13.72,0.00
941,2011-02-25,5,中证500,all,338.00,,-0.04,0.00
940,2011-02-25,5,牛市,all,297.00,,0.65,0.00
939,2011-02-25,5,美股行情,all,757.00,,-42.76,0.00
938,2011-02-25,5,恒生指数,all,834.00,,180.61,0.00
929,2011-02-25,5,熊市,all,209.00,,-20.62,0.00
936,2011-02-25,5,港股,all,691.00,,-12.47,0.00
935,2011-02-25,5,股市,all,3227.00,,-651.47,0.00
934,2011-02-25,5,上证指数,all,25261.00,,-2190.50,0.00
933,2011-02-25,5,上证,all,1476.00,,-150.35,0.00
932,2011-02-25,5,基金,all,8611.00,,-1109.48,0.00
931,2011-02-25,5,道琼斯指数,all,756.00,,-52.23,0.00
930,2011-02-25,5,纳斯达克指数,all,301.00,,6.50,0.00
937,2011-02-25,5,股票,all,22537.00,,-1501.84,0.00
996,2011-02-28,1,股市,all,3326.00,,-390.64,0.00
995,2011-02-28,1,创业板指,all,134.00,,-13.76,0.00
994,2011-02-28,1,上证50,all,196.00,,-20.21,0.00
993,2011-02-28,1,中证500,all,344.00,,6.71,0.00
992,2011-02-28,1,港股,all,729.00,,19.31,0.00
991,2011-02-28,1,沪深300,all,713.00,,-11.67,0.00
990,2011-02-28,1,美股行情,all,536.00,,-249.59,0.00
989,2011-02-28,1,牛市,all,267.00,,-25.52,0.00
985,2011-02-28,1,上证,all,1448.00,,-132.15,0.00
987,2011-02-28,1,上证指数,all,24564.00,,-2247.67,0.00
986,2011-02-28,1,恒生指数,all,638.00,,-45.72,0.00
984,2011-02-28,1,纳斯达克指数,all,265.00,,-29.47,0.00
983,2011-02-28,1,股票,all,24198.00,,343.28,0.00
982,2011-02-28,1,熊市,all,218.00,,-7.92,0.00
981,2011-02-28,1,道琼斯指数,all,662.00,,-142.76,0.00
980,2011-02-28,1,基金,all,9748.00,,243.59,0.00
988,2011-02-28,1,a股,all,794.00,,-52.48,0.00
1009,2011-03-01,2,创业板指,all,133.00,,-11.20,0.00
1008,2011-03-01,2,上证50,all,248.00,,34.01,0.00
1010,2011-03-01,2,中证500,all,368.00,,27.39,0.00
1007,2011-03-01,2,沪深300,all,740.00,,21.56,0.00
1012,2011-03-01,2,熊市,all,202.00,,-19.31,0.00
1013,2011-03-01,2,牛市,all,288.00,,-0.03,0.00
1011,2011-03-01,2,上证指数,all,24645.00,,-1476.50,0.00
1006,2011-03-01,2,a股,all,864.00,,27.75,0.00
997,2011-03-01,2,股票,all,26311.00,,2261.20,0.00
1004,2011-03-01,2,恒生指数,all,582.00,,-99.93,0.00
1003,2011-03-01,2,基金,all,9888.00,,411.79,0.00
1002,2011-03-01,2,港股,all,710.00,,-4.14,0.00
1001,2011-03-01,2,道琼斯指数,all,733.00,,-49.58,0.00
1000,2011-03-01,2,纳斯达克指数,all,286.00,,-4.79,0.00
999,2011-03-01,2,上证,all,1531.00,,-12.61,0.00
998,2011-03-01,2,股市,all,3408.00,,-174.44,0.00
1005,2011-03-01,2,美股行情,all,768.00,,14.08,0.00
1030,2011-03-02,3,上证50,all,224.00,,6.67,0.00
1029,2011-03-02,3,牛市,all,298.00,,10.85,0.00
1028,2011-03-02,3,基金,all,9338.00,,-153.08,0.00
1027,2011-03-02,3,股票,all,24589.00,,188.08,0.00
1026,2011-03-02,3,美股行情,all,938.00,,177.94,0.00
1025,2011-03-02,3,道琼斯指数,all,820.00,,47.72,0.00
1024,2011-03-02,3,股市,all,3390.00,,-101.76,0.00
1023,2011-03-02,3,上证指数,all,27241.00,,1437.90,0.00
1022,2011-03-02,3,a股,all,816.00,,-16.76,0.00
1021,2011-03-02,3,创业板指,all,134.00,,-6.66,0.00
1020,2011-03-02,3,港股,all,727.00,,10.18,0.00
1019,2011-03-02,3,沪深300,all,652.00,,-59.54,0.00
1018,2011-03-02,3,中证500,all,347.00,,1.76,0.00
1017,2011-03-02,3,恒生指数,all,657.00,,-12.12,0.00
1016,2011-03-02,3,纳斯达克指数,all,298.00,,8.49,0.00
1015,2011-03-02,3,上证,all,1643.00,,106.02,0.00
1014,2011-03-02,3,熊市,all,262.00,,40.51,0.00
1046,2011-03-03,4,上证50,all,293.00,,66.33,0.00
1045,2011-03-03,4,中证500,all,321.00,,-23.97,0.00
1044,2011-03-03,4,牛市,all,312.00,,21.76,0.00
1043,2011-03-03,4,沪深300,all,704.00,,1.79,0.00
1042,2011-03-03,4,恒生指数,all,650.00,,-10.83,0.00
1041,2011-03-03,4,上证指数,all,26383.00,,515.67,0.00
1040,2011-03-03,4,a股,all,848.00,,16.82,0.00
1039,2011-03-03,4,股市,all,3480.00,,36.52,0.00
1047,2011-03-03,4,上证,all,1493.00,,-47.25,0.00
1037,2011-03-03,4,熊市,all,240.00,,12.73,0.00
1036,2011-03-03,4,基金,all,8951.00,,-479.14,0.00
1035,2011-03-03,4,美股行情,all,901.00,,107.57,0.00
1034,2011-03-03,4,道琼斯指数,all,803.00,,27.36,0.00
1033,2011-03-03,4,纳斯达克指数,all,296.00,,5.57,0.00
1032,2011-03-03,4,股票,all,24715.00,,121.09,0.00
1031,2011-03-03,4,创业板指,all,158.00,,17.76,0.00
1038,2011-03-03,4,港股,all,703.00,,-14.57,0.00
1063,2011-03-04,5,上证50,all,239.00,,0.88,0.00
1062,2011-03-04,5,基金,all,8821.00,,-478.81,0.00
1061,2011-03-04,5,上证,all,1452.00,,-76.49,0.00
1060,2011-03-04,5,港股,all,697.00,,-17.48,0.00
1059,2011-03-04,5,a股,all,762.00,,-63.47,0.00
1058,2011-03-04,5,股市,all,3146.00,,-252.38,0.00
1057,2011-03-04,5,上证指数,all,23583.00,,-2139.66,0.00
1056,2011-03-04,5,牛市,all,303.00,,8.15,0.00
1064,2011-03-04,5,股票,all,22474.00,,-2005.94,0.00
1054,2011-03-04,5,创业板指,all,171.00,,26.24,0.00
1053,2011-03-04,5,熊市,all,240.00,,7.89,0.00
1052,2011-03-04,5,纳斯达克指数,all,236.00,,-50.09,0.00
1051,2011-03-04,5,沪深300,all,658.00,,-36.27,0.00
1050,2011-03-04,5,中证500,all,350.00,,6.98,0.00
1049,2011-03-04,5,美股行情,all,774.00,,-41.68,0.00
1048,2011-03-04,5,道琼斯指数,all,785.00,,4.43,0.00
1055,2011-03-04,5,恒生指数,all,616.00,,-36.03,0.00
1114,2011-03-07,1,沪深300,all,1043.00,,321.77,0.00
1113,2011-03-07,1,港股,all,880.00,,152.47,0.00
1112,2011-03-07,1,上证指数,all,27749.00,,2096.80,0.00
1111,2011-03-07,1,牛市,all,344.00,,41.71,0.00
1110,2011-03-07,1,恒生指数,all,712.00,,61.27,0.00
1109,2011-03-07,1,a股,all,860.00,,39.68,0.00
1108,2011-03-07,1,熊市,all,221.00,,-12.79,0.00
1107,2011-03-07,1,纳斯达克指数,all,288.00,,8.36,0.00
1115,2011-03-07,1,基金,all,10518.00,,1200.28,0.00
1105,2011-03-07,1,道琼斯指数,all,649.00,,-121.30,0.00
1104,2011-03-07,1,中证500,all,419.00,,68.75,0.00
1103,2011-03-07,1,创业板指,all,175.00,,22.92,0.00
1102,2011-03-07,1,上证50,all,368.00,,112.52,0.00
1101,2011-03-07,1,股票,all,26551.00,,2111.64,0.00
1100,2011-03-07,1,股市,all,3739.00,,350.63,0.00
1099,2011-03-07,1,上证,all,1718.00,,183.41,0.00
1106,2011-03-07,1,美股行情,all,644.00,,-160.20,0.00
1132,2011-03-08,2,恒生指数,all,669.00,,11.11,0.00
1131,2011-03-08,2,道琼斯指数,all,902.00,,134.92,0.00
1130,2011-03-08,2,熊市,all,220.00,,-11.91,0.00
1129,2011-03-08,2,纳斯达克指数,all,282.00,,3.98,0.00
1128,2011-03-08,2,沪深300,all,841.00,,65.97,0.00
1127,2011-03-08,2,a股,all,804.00,,-16.46,0.00
1126,2011-03-08,2,上证,all,1774.00,,196.01,0.00
1125,2011-03-08,2,港股,all,774.00,,21.86,0.00
1124,2011-03-08,2,美股行情,all,786.00,,3.78,0.00
1122,2011-03-08,2,股票,all,25542.00,,808.41,0.00
1121,2011-03-08,2,上证指数,all,29000.00,,2850.12,0.00
1120,2011-03-08,2,牛市,all,325.00,,13.42,0.00
1119,2011-03-08,2,创业板指,all,163.00,,4.63,0.00
1117,2011-03-08,2,基金,all,9822.00,,332.02,0.00
1116,2011-03-08,2,上证50,all,293.00,,15.87,0.00
1123,2011-03-08,2,股市,all,3575.00,,138.78,0.00
1118,2011-03-08,2,中证500,all,359.00,,-1.72,0.00
1149,2011-03-09,3,a股,all,791.00,,-25.08,0.00
1142,2011-03-09,3,熊市,all,213.00,,-15.15,0.00
1148,2011-03-09,3,上证指数,all,29539.00,,2580.89,0.00
1147,2011-03-09,3,股票,all,26536.00,,1428.84,0.00
1146,2011-03-09,3,上证,all,1792.00,,156.49,0.00
1145,2011-03-09,3,纳斯达克指数,all,284.00,,5.68,0.00
1144,2011-03-09,3,港股,all,730.00,,-32.23,0.00
1143,2011-03-09,3,美股行情,all,834.00,,55.45,0.00
1141,2011-03-09,3,牛市,all,345.00,,25.07,0.00
1139,2011-03-09,3,股市,all,3600.00,,114.83,0.00
1138,2011-03-09,3,基金,all,10732.00,,1018.92,0.00
1137,2011-03-09,3,恒生指数,all,587.00,,-68.05,0.00
1136,2011-03-09,3,上证50,all,317.00,,25.57,0.00
1135,2011-03-09,3,沪深300,all,813.00,,5.79,0.00
1134,2011-03-09,3,创业板指,all,178.00,,14.70,0.00
1133,2011-03-09,3,中证500,all,337.00,,-25.56,0.00
1140,2011-03-09,3,道琼斯指数,all,711.00,,-62.38,0.00
1165,2011-03-10,4,沪深300,all,680.00,,-128.70,0.00
1164,2011-03-10,4,恒生指数,all,570.00,,-69.07,0.00
1163,2011-03-10,4,熊市,all,231.00,,5.58,0.00
1162,2011-03-10,4,股票,all,25195.00,,-212.51,0.00
1161,2011-03-10,4,a股,all,882.00,,63.77,0.00
1160,2011-03-10,4,股市,all,3588.00,,61.65,0.00
1159,2011-03-10,4,上证,all,1832.00,,138.69,0.00
1158,2011-03-10,4,道琼斯指数,all,773.00,,3.10,0.00
1166,2011-03-10,4,牛市,all,302.00,,-22.06,0.00
1156,2011-03-10,4,美股行情,all,887.00,,94.10,0.00
1155,2011-03-10,4,上证50,all,266.00,,-31.32,0.00
1154,2011-03-10,4,中证500,all,325.00,,-32.22,0.00
1153,2011-03-10,4,纳斯达克指数,all,319.00,,36.07,0.00
1152,2011-03-10,4,创业板指,all,161.00,,-5.53,0.00
1151,2011-03-10,4,基金,all,9706.00,,-196.72,0.00
1150,2011-03-10,4,港股,all,749.00,,-12.99,0.00
1157,2011-03-10,4,上证指数,all,30507.00,,2623.53,0.00
1183,2011-03-11,5,恒生指数,all,630.00,,5.06,0.00
1182,2011-03-11,5,基金,all,8175.00,,-1619.57,0.00
1181,2011-03-11,5,上证,all,1661.00,,-66.37,0.00
1180,2011-03-11,5,熊市,all,207.00,,-16.05,0.00
1179,2011-03-11,5,港股,all,650.00,,-99.80,0.00
1178,2011-03-11,5,a股,all,899.00,,65.91,0.00
1177,2011-03-11,5,牛市,all,271.00,,-47.49,0.00
1176,2011-03-11,5,股票,all,23320.00,,-1988.57,0.00
1175,2011-03-11,5,上证50,all,228.00,,-62.01,0.00
1173,2011-03-11,5,美股行情,all,887.00,,70.00,0.00
1172,2011-03-11,5,道琼斯指数,all,776.00,,6.64,0.00
1171,2011-03-11,5,上证指数,all,28736.00,,135.69,0.00
1170,2011-03-11,5,创业板指,all,140.00,,-24.75,0.00
1169,2011-03-11,5,中证500,all,304.00,,-42.75,0.00
1168,2011-03-11,5,沪深300,all,691.00,,-94.48,0.00
1167,2011-03-11,5,纳斯达克指数,all,317.00,,25.39,0.00
1174,2011-03-11,5,股市,all,3680.00,,115.88,0.00
1227,2011-03-14,1,上证50,all,234.00,,-41.59,0.00
1233,2011-03-14,1,股票,all,25861.00,,732.05,0.00
1232,2011-03-14,1,沪深300,all,762.00,,-2.52,0.00
1231,2011-03-14,1,美股行情,all,688.00,,-133.21,0.00
1230,2011-03-14,1,纳斯达克指数,all,307.00,,7.88,0.00
1229,2011-03-14,1,中证500,all,392.00,,49.31,0.00
1228,2011-03-14,1,道琼斯指数,all,798.00,,25.45,0.00
1226,2011-03-14,1,创业板指,all,153.00,,-7.49,0.00
1219,2011-03-14,1,上证指数,all,29978.00,,936.46,0.00
1224,2011-03-14,1,恒生指数,all,758.00,,125.51,0.00
1223,2011-03-14,1,熊市,all,242.00,,19.64,0.00
1222,2011-03-14,1,港股,all,786.00,,47.37,0.00
1221,2011-03-14,1,股市,all,4145.00,,497.95,0.00
1220,2011-03-14,1,牛市,all,299.00,,-10.72,0.00
1218,2011-03-14,1,基金,all,8739.00,,-752.31,0.00
1217,2011-03-14,1,上证,all,1868.00,,119.43,0.00
1225,2011-03-14,1,a股,all,995.00,,133.76,0.00
1244,2011-03-15,2,上证指数,all,34757.00,,4890.54,0.00
1249,2011-03-15,2,牛市,all,305.00,,0.38,0.00
1248,2011-03-15,2,中证500,all,353.00,,6.21,0.00
1247,2011-03-15,2,上证50,all,252.00,,-11.35,0.00
1246,2011-03-15,2,纳斯达克指数,all,383.00,,71.91,0.00
1250,2011-03-15,2,恒生指数,all,1073.00,,382.65,0.00
1243,2011-03-15,2,港股,all,983.00,,220.74,0.00
1245,2011-03-15,2,道琼斯指数,all,1078.00,,272.13,0.00
1242,2011-03-15,2,创业板指,all,161.00,,2.93,0.00
1234,2011-03-15,2,上证,all,2088.00,,286.33,0.00
1235,2011-03-15,2,美股行情,all,1022.00,,192.52,0.00
1236,2011-03-15,2,基金,all,8190.00,,-977.93,0.00
1241,2011-03-15,2,沪深300,all,729.00,,-23.22,0.00
1238,2011-03-15,2,股市,all,5644.00,,1721.50,0.00
1239,2011-03-15,2,a股,all,1057.00,,152.30,0.00
1240,2011-03-15,2,股票,all,26341.00,,1097.87,0.00
1237,2011-03-15,2,熊市,all,258.00,,30.58,0.00
1260,2011-03-16,3,股市,all,4290.00,,52.14,0.00
1266,2011-03-16,3,上证50,all,244.00,,-11.35,0.00
1265,2011-03-16,3,中证500,all,317.00,,-29.19,0.00
1264,2011-03-16,3,沪深300,all,638.00,,-95.86,0.00
1263,2011-03-16,3,股票,all,24434.00,,-884.02,0.00
1262,2011-03-16,3,a股,all,951.00,,9.22,0.00
1261,2011-03-16,3,熊市,all,247.00,,12.64,0.00
1259,2011-03-16,3,牛市,all,299.00,,-3.01,0.00
1267,2011-03-16,3,创业板指,all,146.00,,-10.18,0.00
1257,2011-03-16,3,美股行情,all,995.00,,127.49,0.00
1256,2011-03-16,3,道琼斯指数,all,1019.00,,152.48,0.00
1255,2011-03-16,3,上证,all,1739.00,,-106.15,0.00
1254,2011-03-16,3,基金,all,8235.00,,-615.09,0.00
1253,2011-03-16,3,恒生指数,all,849.00,,82.50,0.00
1252,2011-03-16,3,纳斯达克指数,all,325.00,,0.69,0.00
1251,2011-03-16,3,港股,all,808.00,,10.24,0.00
1258,2011-03-16,3,上证指数,all,28144.00,,-2368.20,0.00
1284,2011-03-17,4,道琼斯指数,all,1041.00,,117.91,0.00
1283,2011-03-17,4,沪深300,all,651.00,,-58.03,0.00
1282,2011-03-17,4,上证50,all,213.00,,-33.86,0.00
1281,2011-03-17,4,中证500,all,311.00,,-28.72,0.00
1280,2011-03-17,4,创业板指,all,156.00,,1.59,0.00
1279,2011-03-17,4,a股,all,942.00,,-15.95,0.00
1278,2011-03-17,4,纳斯达克指数,all,348.00,,15.89,0.00
1277,2011-03-17,4,美股行情,all,1024.00,,113.37,0.00
1276,2011-03-17,4,基金,all,7441.00,,-1082.56,0.00
1274,2011-03-17,4,牛市,all,261.00,,-35.68,0.00
1273,2011-03-17,4,熊市,all,232.00,,-6.20,0.00
1272,2011-03-17,4,上证,all,1661.00,,-173.95,0.00
1271,2011-03-17,4,上证指数,all,29096.00,,-1315.72,0.00
1270,2011-03-17,4,股市,all,4283.00,,-93.98,0.00
1269,2011-03-17,4,恒生指数,all,855.00,,40.63,0.00
1268,2011-03-17,4,港股,all,795.00,,-18.08,0.00
1275,2011-03-17,4,股票,all,24538.00,,-649.86,0.00
1301,2011-03-18,5,道琼斯指数,all,934.00,,-24.82,0.00
1300,2011-03-18,5,a股,all,927.00,,-33.06,0.00
1299,2011-03-18,5,基金,all,7540.00,,-649.40,0.00
1298,2011-03-18,5,恒生指数,all,675.00,,-149.50,0.00
1297,2011-03-18,5,牛市,all,273.00,,-15.75,0.00
1296,2011-03-18,5,中证500,all,286.00,,-43.08,0.00
1295,2011-03-18,5,上证50,all,238.00,,-1.24,0.00
1294,2011-03-18,5,创业板指,all,131.00,,-20.57,0.00
1293,2011-03-18,5,上证,all,1462.00,,-315.85,0.00
1291,2011-03-18,5,港股,all,735.00,,-75.08,0.00
1285,2011-03-18,5,美股行情,all,1015.00,,65.58,0.00
1286,2011-03-18,5,熊市,all,236.00,,-2.97,0.00
1287,2011-03-18,5,沪深300,all,628.00,,-57.36,0.00
1292,2011-03-18,5,股票,all,22300.00,,-2492.11,0.00
1289,2011-03-18,5,股市,all,3465.00,,-871.89,0.00
1290,2011-03-18,5,纳斯达克指数,all,300.00,,-33.75,0.00
1288,2011-03-18,5,上证指数,all,25023.00,,-4698.86,0.00
1344,2011-03-21,1,股市,all,3250.00,,-880.92,0.00
1351,2011-03-21,1,道琼斯指数,all,705.00,,-241.56,0.00
1350,2011-03-21,1,上证指数,all,25511.00,,-3065.28,0.00
1349,2011-03-21,1,中证500,all,294.00,,-23.15,0.00
1348,2011-03-21,1,创业板指,all,157.00,,8.07,0.00
1347,2011-03-21,1,a股,all,952.00,,-4.95,0.00
1346,2011-03-21,1,股票,all,22957.00,,-1253.77,0.00
1345,2011-03-21,1,港股,all,759.00,,-37.64,0.00
1343,2011-03-21,1,上证50,all,203.00,,-29.48,0.00
1341,2011-03-21,1,熊市,all,247.00,,7.22,0.00
1340,2011-03-21,1,恒生指数,all,707.00,,-95.84,0.00
1339,2011-03-21,1,基金,all,7610.00,,-323.10,0.00
1338,2011-03-21,1,美股行情,all,841.00,,-120.23,0.00
1337,2011-03-21,1,沪深300,all,669.00,,0.50,0.00
1336,2011-03-21,1,牛市,all,266.00,,-15.76,0.00
1335,2011-03-21,1,纳斯达克指数,all,314.00,,-15.25,0.00
1342,2011-03-21,1,上证,all,1493.00,,-203.26,0.00
1367,2011-03-22,2,上证50,all,231.00,,4.30,0.00
1366,2011-03-22,2,熊市,all,219.00,,-19.80,0.00
1365,2011-03-22,2,中证500,all,280.00,,-26.41,0.00
1364,2011-03-22,2,美股行情,all,973.00,,17.40,0.00
1363,2011-03-22,2,基金,all,7586.00,,-176.85,0.00
1362,2011-03-22,2,纳斯达克指数,all,313.00,,-11.35,0.00
1361,2011-03-22,2,道琼斯指数,all,926.00,,9.84,0.00
1360,2011-03-22,2,沪深300,all,743.00,,74.19,0.00
1368,2011-03-22,2,创业板指,all,172.00,,21.14,0.00
1358,2011-03-22,2,恒生指数,all,663.00,,-108.14,0.00
1357,2011-03-22,2,股票,all,21997.00,,-1639.24,0.00
1356,2011-03-22,2,港股,all,752.00,,-31.16,0.00
1355,2011-03-22,2,上证指数,all,24291.00,,-3103.07,0.00
1354,2011-03-22,2,股市,all,2941.00,,-904.90,0.00
1353,2011-03-22,2,牛市,all,287.00,,9.13,0.00
1352,2011-03-22,2,上证,all,1396.00,,-218.00,0.00
1359,2011-03-22,2,a股,all,851.00,,-93.94,0.00
1385,2011-03-23,3,熊市,all,230.00,,-5.63,0.00
1384,2011-03-23,3,股票,all,21423.00,,-1604.28,0.00
1383,2011-03-23,3,纳斯达克指数,all,269.00,,-46.88,0.00
1382,2011-03-23,3,港股,all,750.00,,-21.39,0.00
1381,2011-03-23,3,上证指数,all,23095.00,,-3096.81,0.00
1380,2011-03-23,3,道琼斯指数,all,752.00,,-136.73,0.00
1379,2011-03-23,3,牛市,all,300.00,,20.71,0.00
